,Curvature,Speed,CarPosition,Class
0,0.02110948972404003,000,315.1994934082031,Coast
1,0.02110948972404003,000,315.1994934082031,Coast
2,0.02110948972404003,000,315.1994934082031,Coast
3,0.011179656721651554,000,317.8741149902344,Coast
4,0.011179656721651554,000,317.8741149902344,Coast
5,0.011179656721651554,000,317.8741149902344,Coast
6,0.011179656721651554,000,317.8741149902344,Coast
7,0.030760085210204124,000,315.3928527832031,Coast
8,0.030760085210204124,000,315.3928527832031,Coast
9,0.030760085210204124,000,315.3928527832031,Accelerate
10,0.030760085210204124,000,315.3928527832031,Accelerate
11,0.03730172663927078,000,315.20745849609375,Accelerate
12,0.03730172663927078,000,315.20745849609375,Accelerate
13,0.03730172663927078,000,315.20745849609375,Accelerate
14,0.03730172663927078,000,315.20745849609375,Accelerate
15,0.024319691583514214,002,315.1647033691406,Accelerate
16,0.024319691583514214,003,315.1647033691406,Accelerate
17,0.024319691583514214,005,315.1647033691406,Accelerate
18,0.024319691583514214,006,315.1647033691406,Accelerate
19,0.05209534242749214,008,316.93597412109375,Accelerate
20,-0.01211385615170002,009,303.5035400390625,Accelerate
21,-0.01211385615170002,011,303.5035400390625,Accelerate
22,-0.05450526252388954,013,289.2070617675781,Accelerate
23,-0.03836330026388168,014,297.17047119140625,Accelerate
24,0.0184540506452322,016,328.0981750488281,Accelerate
25,-0.01644974946975708,018,283.5231018066406,Accelerate
26,0.006405594293028116,019,312.62811279296875,Accelerate
27,-0.0021984735503792763,021,309.8987731933594,Accelerate
28,-0.07945089787244797,022,317.5603942871094,Accelerate
29,-0.09363795071840286,022,296.68756103515625,Accelerate
30,-0.02148723043501377,023,305.23187255859375,Accelerate
31,0.09453798830509186,024,348.10723876953125,Accelerate
32,0.0032629540655761957,026,332.23828125,Accelerate
33,-0.038533151149749756,026,312.1865539550781,Accelerate
34,0.044879961758852005,027,347.72137451171875,Accelerate
35,0.1371200978755951,029,365.3983154296875,Accelerate
36,0.06698715686798096,029,347.15753173828125,Accelerate
37,0.0939466804265976,030,362.8380432128906,Accelerate
38,0.12231215834617615,032,373.8802185058594,Accelerate
39,0.009703858755528927,032,313.57672119140625,Accelerate
40,0.02073591947555542,033,321.35821533203125,Accelerate
41,0.08409809321165085,034,335.2483215332031,Accelerate
42,0.02300347574055195,035,313.0443115234375,Accelerate
43,0.018664110451936722,036,295.8137512207031,Accelerate
44,0.09714362025260925,036,320.8503723144531,Accelerate
45,0.11363119632005692,038,356.727783203125,Accelerate
46,0.035591889172792435,039,344.0741882324219,Accelerate
47,0.06222609058022499,039,366.8027648925781,Accelerate
48,0.01596229523420334,040,334.8520812988281,Accelerate
49,0.018869832158088684,041,349.70233154296875,Accelerate
50,0.024252744391560555,042,320.0042724609375,Accelerate
51,-0.004355838522315025,042,303.1851501464844,Accelerate
52,0.0010219604009762406,044,319.56927490234375,Accelerate
53,0.0004772001993842423,045,319.3499755859375,Accelerate
54,6.807347290305188e-06,046,319.3246154785156,Accelerate
55,0.0012926881900057197,046,319.3196716308594,Accelerate
56,0.005061348434537649,047,319.3011779785156,Accelerate
57,4.967053879312289e-09,048,319.4999694824219,Accelerate
58,9.934107758624577e-09,049,319.5,Accelerate
59,-1.0837208463954084e-08,050,319.5,Accelerate
60,-5.418604231977042e-09,051,319.5,Accelerate
61,0.006174540147185326,052,319.7373046875,Accelerate
62,0.0050847590900957584,052,319.7893981933594,Accelerate
63,0.00528742978349328,053,319.831298828125,Accelerate
64,0.0006865769391879439,055,319.81561279296875,Accelerate
65,-0.006160981021821499,056,319.8652038574219,Accelerate
66,-0.0329454280436039,056,313.0811462402344,Accelerate
67,0.003916350658982992,057,320.4148254394531,Accelerate
68,0.004856159444898367,058,320.4894714355469,Accelerate
69,0.010271337814629078,059,320.4536437988281,Accelerate
70,0.0038508872967213392,060,320.539794921875,Accelerate
71,0.0014979367842897773,061,320.55792236328125,Accelerate
72,0.0028108872938901186,062,320.94903564453125,Accelerate
73,-0.03629184141755104,062,306.1891174316406,Accelerate
74,0.009812814183533192,063,321.3180236816406,Accelerate
75,0.014272245578467846,064,321.44000244140625,Accelerate
76,0.010538925416767597,066,321.5821838378906,Accelerate
77,0.008115223608911037,066,321.85247802734375,Accelerate
78,0.002313541481271386,067,321.65155029296875,Accelerate
79,0.0036839928943663836,068,321.7175598144531,Accelerate
80,-0.04821692034602165,069,314.0265197753906,Accelerate
81,-0.048838164657354355,070,313.40716552734375,Accelerate
82,9.406358003616333e-06,071,321.8132629394531,Accelerate
83,-0.05019195377826691,072,313.7550964355469,Accelerate
84,-0.05890438333153725,072,297.83856201171875,Accelerate
85,0.001944681047461927,073,323.3492431640625,Accelerate
86,0.0025548934936523438,074,322.533203125,Accelerate
87,0.0014574944507330656,075,321.66070556640625,Accelerate
88,-0.10903316736221313,076,317.8212890625,Accelerate
89,0.0013568222057074308,077,322.10125732421875,Accelerate
90,0.002539387671276927,079,322.9473571777344,Accelerate
91,-0.0630292221903801,080,298.8229675292969,Accelerate
92,0.0037571489810943604,081,316.29107666015625,Accelerate
93,0.004046809859573841,082,324.4580078125,Accelerate
94,0.0027917386032640934,082,324.68280029296875,Accelerate
95,-0.060901787132024765,084,310.6735534667969,Accelerate
96,-0.05730826407670975,085,309.8153076171875,Accelerate
97,0.0065356409177184105,085,324.0281066894531,Accelerate
98,0.002208914142102003,086,323.98321533203125,Accelerate
