,Curvature,Speed,CarPosition,Class
0,0.12704293429851532,000,324.1609802246094,Coast
1,0.12704293429851532,000,324.1609802246094,Coast
2,0.12704293429851532,000,324.1609802246094,Coast
3,0.12704293429851532,000,324.1609802246094,Coast
4,0.05851476639509201,000,320.1864929199219,Coast
5,0.05851476639509201,000,320.1864929199219,Coast
6,0.05851476639509201,000,320.1864929199219,Coast
7,0.05851476639509201,000,320.1864929199219,Coast
8,0.06047464534640312,000,319.0489196777344,Coast
9,0.06047464534640312,000,319.0489196777344,Coast
10,0.06047464534640312,000,319.0489196777344,Coast
11,0.06047464534640312,000,319.0489196777344,Coast
12,0.027056947350502014,000,315.4527893066406,Coast
13,0.027056947350502014,000,315.4527893066406,Coast
14,0.027056947350502014,000,315.4527893066406,Accelerate
15,0.027056947350502014,000,315.4527893066406,Accelerate
16,0.08417246490716934,000,319.0465087890625,Accelerate
17,0.08417246490716934,000,319.0465087890625,Accelerate
18,0.08417246490716934,000,319.0465087890625,Accelerate
19,0.08417246490716934,000,319.0465087890625,Accelerate
20,0.08608107268810272,002,318.8316345214844,Accelerate
21,0.08608107268810272,003,318.8316345214844,Accelerate
22,0.08608107268810272,005,318.8316345214844,Accelerate
23,0.08608107268810272,006,318.8316345214844,Accelerate
24,0.06108040362596512,008,315.2364807128906,Accelerate
25,0.13211312890052795,009,335.68316650390625,Accelerate
26,0.13211312890052795,011,335.68316650390625,Accelerate
27,-0.1082739382982254,013,290.4279479980469,Accelerate
28,-0.09819580614566803,014,292.570068359375,Accelerate
29,0.15427398681640625,016,354.3188171386719,Accelerate
30,0.11300086975097656,019,346.1020202636719,Accelerate
31,0.05974908173084259,021,312.8744201660156,Accelerate
32,0.04783543571829796,022,330.6850280761719,Accelerate
33,-0.052968695759773254,022,281.5519104003906,Accelerate
34,0.025476370006799698,023,317.0522766113281,Accelerate
35,0.0840197429060936,024,358.0812683105469,Accelerate
36,0.1494198888540268,026,365.66064453125,Accelerate
37,0.05997726321220398,026,352.40118408203125,Accelerate
38,0.0902133360505104,027,368.60247802734375,Accelerate
39,0.09229785948991776,028,375.0105285644531,Accelerate
40,0.2519303262233734,029,394.0346374511719,Accelerate
41,0.13584868609905243,029,367.01153564453125,Accelerate
42,0.2821677029132843,030,415.4073486328125,Accelerate
43,0.13544142246246338,032,379.98651123046875,Accelerate
44,0.04673886299133301,032,315.16668701171875,Accelerate
45,0.03322012722492218,033,311.8762512207031,Accelerate
46,0.12019920349121094,034,329.1263122558594,Accelerate
47,0.12207526713609695,035,339.2985534667969,Accelerate
48,0.09429921954870224,036,325.9721984863281,Accelerate
49,0.1439664214849472,036,328.4693908691406,Accelerate
50,0.17228087782859802,038,373.87249755859375,Accelerate
51,0.16455046832561493,039,379.1402587890625,Accelerate
52,0.21752281486988068,039,415.4827575683594,Accelerate
53,0.04896736145019531,040,345.9443359375,Accelerate
54,0.04422009363770485,041,354.365234375,Accelerate
55,0.04475993663072586,042,331.6292724609375,Accelerate
56,0.03421846032142639,042,318.6130676269531,Accelerate
57,0.047687530517578125,044,332.8153381347656,Accelerate
58,0.04808201268315315,045,333.3013610839844,Accelerate
59,0.04220055043697357,046,333.9482116699219,Accelerate
60,0.005663138814270496,046,318.97625732421875,Accelerate
61,0.044560372829437256,047,335.857421875,Accelerate
62,0.04350792244076729,048,335.961181640625,Accelerate
63,8.940697071579962e-09,049,319.5,Accelerate
64,-6.622738357719982e-09,050,319.5,Accelerate
65,3.311369178859991e-09,051,319.5,Accelerate
66,0.0015134537825360894,052,319.55548095703125,Accelerate
67,0.0016343728639185429,052,319.571044921875,Accelerate
68,0.0001645733864279464,053,319.5750732421875,Accelerate
69,-0.019303953275084496,055,313.3071594238281,Accelerate
70,-0.040171097964048386,056,313.2119445800781,Accelerate
71,-1.3546510579942606e-08,056,319.5,Accelerate
72,-5.418604231977042e-09,057,319.5,Accelerate
73,-5.9604645663569045e-09,058,319.5,Accelerate
74,2.9802322831784522e-09,059,319.5,Accelerate
75,-2.9802322831784522e-09,060,319.4999694824219,Accelerate
76,-6.622738357719982e-09,061,319.5,Accelerate
77,3.311369178859991e-09,062,319.5,Accelerate
78,0.00016568352293688804,062,319.4999694824219,Accelerate
79,0.0004000986518803984,063,319.5,Accelerate
80,-0.0015654315939173102,064,319.4992370605469,Accelerate
81,-0.04265312850475311,066,313.4891052246094,Accelerate
82,-1.3546510579942606e-08,066,319.5,Accelerate
83,-5.9604645663569045e-09,068,319.5,Accelerate
84,2.9802322831784522e-09,069,319.5,Accelerate
85,0.0015071362722665071,070,319.51519775390625,Accelerate
86,-0.0007534755859524012,071,319.5178527832031,Accelerate
87,0.0004204600991215557,072,319.5296936035156,Accelerate
88,0.0003951614198740572,072,319.5264892578125,Accelerate
89,-0.02632947638630867,073,313.4770812988281,Accelerate
90,-0.042124856263399124,074,313.3576965332031,Accelerate
91,-2.709302115988521e-09,075,319.5,Accelerate
92,-0.0,076,319.5,Accelerate
93,0.0020439238287508488,077,319.6036682128906,Accelerate
94,-0.0013981431256979704,078,319.66387939453125,Accelerate
95,-0.0033245948143303394,079,319.5834655761719,Accelerate
96,-0.006490555591881275,080,319.5726623535156,Accelerate
97,2.4835269396561444e-09,081,319.5,Accelerate
98,9.934107758624577e-09,082,319.5,Accelerate
99,-5.418604231977042e-09,082,319.5,Accelerate
100,8.127906347965563e-09,084,319.5000305175781,Accelerate
101,-5.9604645663569045e-09,085,319.5,Accelerate
102,2.9802322831784522e-09,085,319.4999694824219,Accelerate
103,-6.622738357719982e-09,086,319.5,Accelerate
104,2.9802322831784522e-09,088,319.49993896484375,Accelerate
105,2.4835269396561444e-09,089,319.5,Accelerate
106,9.934107758624577e-09,089,319.5,Accelerate
107,-5.418604231977042e-09,091,319.5,Accelerate
108,-5.418604231977042e-09,092,319.5,Accelerate
109,5.9604645663569045e-09,092,319.5,Accelerate
110,2.9802322831784522e-09,093,319.4999694824219,Accelerate
111,6.622738357719982e-09,095,319.5,Accelerate
112,-7.450580596923828e-09,095,319.4999694824219,Accelerate
113,4.967053879312289e-09,096,319.5,Accelerate
114,-1.0837208463954084e-08,098,319.5,Accelerate
115,8.127906347965563e-09,099,319.5000305175781,Accelerate
116,5.9604645663569045e-09,100,319.5,Accelerate
117,2.9802322831784522e-09,101,319.4999694824219,Accelerate
118,6.622738357719982e-09,102,319.5,Accelerate
119,-7.450580596923828e-09,103,319.4999694824219,Accelerate
120,4.967053879312289e-09,104,319.4999694824219,Accelerate
121,-5.418604231977042e-09,105,319.5,Accelerate
122,-0.0,106,319.5,Accelerate
123,2.9802322831784522e-09,107,319.5,Accelerate
124,-6.622738357719982e-09,108,319.5,Accelerate
125,-2.9802322831784522e-09,109,319.5,Accelerate
126,4.967053879312289e-09,111,319.5,Accelerate
127,2.4835269396561444e-09,112,319.5000305175781,Accelerate
128,-5.418604231977042e-09,113,319.5,Accelerate
129,-2.9802322831784522e-09,114,319.5,Accelerate
130,8.940697071579962e-09,115,319.5,Accelerate
131,-2.9802322831784522e-09,116,319.5,Accelerate
132,4.967053879312289e-09,118,319.5,Accelerate
133,-1.0837208463954084e-08,119,319.5,Accelerate
134,-5.418604231977042e-09,121,319.5,Accelerate
135,2.9802322831784522e-09,122,319.5,Accelerate
136,-6.622738357719982e-09,123,319.5,Accelerate
137,0.04220649600028992,125,321.1793212890625,Accelerate
138,0.0013446012744680047,126,319.5438537597656,Accelerate
139,0.0004841360205318779,128,319.5118408203125,Accelerate
140,6.874501559650525e-05,131,319.51068115234375,Accelerate
141,0.04855842888355255,132,321.4569396972656,Accelerate
142,0.04025430232286453,134,321.2888488769531,Accelerate
143,0.04473908245563507,135,321.652099609375,Accelerate
144,-0.000673934817314148,137,319.45355224609375,Accelerate
145,-0.0013517409097403288,139,319.4207763671875,Accelerate
146,0.024182593449950218,141,320.5985412597656,Accelerate
147,-0.0001142298206104897,142,319.4668884277344,Accelerate
148,-1.3546510579942606e-08,144,319.5,Accelerate
149,0.0012727349530905485,146,319.548828125,Accelerate
150,0.000493529427330941,148,319.53570556640625,Accelerate
151,0.00021730114531237632,149,319.5272521972656,Accelerate
152,9.934107758624577e-09,151,319.5,Accelerate
153,0.0009155246079899371,152,319.5809326171875,Accelerate
154,0.000967410218436271,154,319.521728515625,Accelerate
155,0.0004373921256046742,155,319.52056884765625,Accelerate
156,0.04169971123337746,157,321.2490539550781,Accelerate
157,0.04486780986189842,158,321.6528625488281,Accelerate
158,0.04908614233136177,160,322.2743225097656,Accelerate
159,0.05802376940846443,161,322.79345703125,Accelerate
160,-0.0019097983604297042,162,319.6929626464844,Accelerate
161,0.03099977597594261,164,322.3372802734375,Accelerate
162,0.023427970707416534,165,322.8948059082031,Accelerate
163,0.09084643423557281,165,325.83929443359375,Accelerate
164,0.052820004522800446,167,323.97760009765625,Accelerate
165,0.009099586866796017,168,323.4978332519531,Accelerate
166,0.011222879402339458,169,325.3070983886719,Accelerate
167,-0.06390596181154251,171,311.2054443359375,Accelerate
168,-0.019201071932911873,172,318.3168640136719,Accelerate
169,-0.011937354691326618,173,318.343017578125,Accelerate
170,-0.05908239632844925,175,315.32012939453125,Accelerate
171,-0.10640924423933029,176,305.1273498535156,Accelerate
172,-0.05147060006856918,178,317.6876220703125,Accelerate
173,-0.012312921695411205,179,328.52337646484375,Accelerate
174,-0.059082552790641785,180,314.8647155761719,Accelerate
175,-0.05920695513486862,182,313.5320739746094,Accelerate
176,0.02823321707546711,182,320.7525939941406,Accelerate
177,-0.07626739889383316,183,314.96600341796875,Accelerate
178,-0.022518716752529144,184,319.3359680175781,Accelerate
179,0.0026559398975223303,186,320.630615234375,Accelerate
180,0.03392096236348152,186,316.9952697753906,Accelerate
181,0.015503509901463985,187,317.9209899902344,Accelerate
182,0.024797582998871803,188,320.1957092285156,Accelerate
183,0.036689642816782,189,323.10418701171875,Accelerate
184,0.0014347657561302185,190,317.9356994628906,Accelerate
185,-0.00036119818105362356,190,317.45794677734375,Accelerate
186,-0.05122445151209831,191,309.512451171875,Accelerate
187,-0.0045494562946259975,193,317.5289001464844,Accelerate
188,-0.002260847482830286,194,317.9059143066406,Accelerate
189,-0.00719451904296875,195,318.0508117675781,Accelerate
190,-0.013733151368796825,196,318.1758728027344,Accelerate
191,-0.0065130614675581455,197,318.3133544921875,Accelerate
192,-0.05833357945084572,198,316.11334228515625,Accelerate
193,-0.11455167829990387,198,309.7257080078125,Accelerate
194,0.008859023451805115,200,323.801025390625,Accelerate
195,-0.01982463337481022,202,316.34442138671875,Accelerate
196,0.03282111510634422,203,322.447998046875,Accelerate
197,0.07580474764108658,204,321.00640869140625,Accelerate
198,0.13994435966014862,205,330.138671875,Accelerate
199,0.09027896821498871,207,327.6492919921875,Accelerate
200,0.05583322420716286,208,319.5845642089844,Accelerate
201,0.07652615010738373,209,333.372314453125,Accelerate
202,0.049745112657547,210,325.80560302734375,Accelerate
203,0.17801308631896973,211,351.5157470703125,Accelerate
204,0.04002901539206505,212,322.50738525390625,Accelerate
205,0.04002901539206505,212,322.50738525390625,Accelerate
206,-0.1148398295044899,214,301.90203857421875,Accelerate
207,0.03717739135026932,215,336.6352233886719,Accelerate
208,0.04293961450457573,216,337.7499694824219,Accelerate
209,-0.0733526349067688,217,313.04925537109375,Accelerate
210,0.057561397552490234,218,322.351318359375,Accelerate
211,-0.0002866131835617125,219,320.05633544921875,Accelerate
212,-0.1060476154088974,220,298.0269775390625,Accelerate
213,-0.042130764573812485,222,314.0946350097656,Accelerate
214,0.02354358695447445,223,332.4065246582031,Accelerate
215,0.06207425892353058,224,325.05462646484375,Accelerate
216,-0.05273148790001869,225,321.940673828125,Accelerate
217,-0.03852023929357529,226,316.0190734863281,Accelerate
218,-0.11941540986299515,227,305.5923767089844,Accelerate
219,-0.008076287806034088,229,304.4043273925781,Accelerate
220,-0.05844549089670181,229,280.6280822753906,Accelerate
221,0.06658101081848145,230,326.47308349609375,Accelerate
222,0.08842944353818893,231,334.74737548828125,Accelerate
223,0.01282856147736311,232,336.13787841796875,Accelerate
224,0.004948473069816828,233,321.05755615234375,Accelerate
225,0.044373318552970886,234,325.2957458496094,Accelerate
226,-0.04846164956688881,236,307.4252014160156,Accelerate
227,-0.12920892238616943,236,301.2294616699219,Accelerate
228,-0.04798304662108421,237,319.54632568359375,Accelerate
229,-0.03663966432213783,238,313.13702392578125,Accelerate
230,-0.003730952739715576,239,322.77392578125,Accelerate
231,-0.057548537850379944,240,304.9887390136719,Accelerate
232,0.0018246936379000545,240,289.9457702636719,Accelerate
233,-0.07050903886556625,241,298.2657775878906,Accelerate
234,-0.060447804629802704,243,304.25201416015625,Accelerate
235,0.049899641424417496,244,335.0653381347656,Accelerate
236,-0.027431879192590714,245,319.021484375,Accelerate
237,-0.009309415705502033,245,314.74591064453125,Accelerate
238,0.016475625336170197,246,318.26318359375,Accelerate
239,0.005981018766760826,247,310.7728271484375,Accelerate
240,-0.0029133588541299105,247,320.4896240234375,Accelerate
241,-0.02144462801516056,248,311.5719299316406,Accelerate
242,-0.07767771929502487,250,284.1389465332031,Accelerate
243,-0.045624133199453354,250,293.467529296875,Accelerate
244,-0.04461153596639633,251,314.570068359375,Accelerate
245,0.008216247893869877,252,319.4249267578125,Accelerate
246,0.08902564644813538,252,332.2124328613281,Accelerate
247,0.02304263599216938,253,319.365478515625,Accelerate
248,0.08411240577697754,253,322.91571044921875,Accelerate
249,-0.04794444143772125,254,312.3869323730469,Accelerate
250,0.037281282246112823,254,314.4552001953125,Accelerate
251,0.027281062677502632,255,300.5312194824219,Accelerate
252,-0.032810989767313004,257,294.4649353027344,Accelerate
253,0.040846601128578186,258,323.041259765625,Accelerate
254,0.019572220742702484,258,320.1407775878906,Accelerate
255,0.020591145381331444,259,326.2646789550781,Accelerate
256,0.04878633841872215,259,327.2972106933594,Accelerate
257,-0.02946748398244381,259,308.31610107421875,Accelerate
