,Curvature,Speed,CarPosition,Class
0,0.12704293429851532,000,324.1609802246094,Straight
1,0.12704293429851532,000,324.1609802246094,Straight
2,0.12704293429851532,000,324.1609802246094,Straight
3,0.12704293429851532,000,324.1609802246094,Straight
4,0.05851476639509201,000,320.1864929199219,Straight
5,0.05851476639509201,000,320.1864929199219,Straight
6,0.05851476639509201,000,320.1864929199219,Straight
7,0.05851476639509201,000,320.1864929199219,Straight
8,0.06047464534640312,000,319.0489196777344,Straight
9,0.06047464534640312,000,319.0489196777344,Straight
10,0.06047464534640312,000,319.0489196777344,Straight
11,0.06047464534640312,000,319.0489196777344,Straight
12,0.027056947350502014,000,315.4527893066406,Straight
13,0.027056947350502014,000,315.4527893066406,Straight
14,0.027056947350502014,000,315.4527893066406,Straight
15,0.027056947350502014,000,315.4527893066406,Straight
16,0.08417246490716934,000,319.0465087890625,Straight
17,0.08417246490716934,000,319.0465087890625,Straight
18,0.08417246490716934,000,319.0465087890625,Straight
19,0.08417246490716934,000,319.0465087890625,Straight
20,0.08608107268810272,002,318.8316345214844,Straight
21,0.08608107268810272,003,318.8316345214844,Straight
22,0.08608107268810272,005,318.8316345214844,Straight
23,0.08608107268810272,006,318.8316345214844,Straight
24,0.06108040362596512,008,315.2364807128906,Straight
25,0.13211312890052795,009,335.68316650390625,Straight
26,0.13211312890052795,011,335.68316650390625,Straight
27,-0.1082739382982254,013,290.4279479980469,Straight
28,-0.09819580614566803,014,292.570068359375,Straight
29,0.15427398681640625,016,354.3188171386719,Straight
30,0.11300086975097656,019,346.1020202636719,Straight
31,0.05974908173084259,021,312.8744201660156,Straight
32,0.04783543571829796,022,330.6850280761719,Straight
33,-0.052968695759773254,022,281.5519104003906,Straight
34,0.025476370006799698,023,317.0522766113281,Straight
35,0.0840197429060936,024,358.0812683105469,Straight
36,0.1494198888540268,026,365.66064453125,Straight
37,0.05997726321220398,026,352.40118408203125,Straight
38,0.0902133360505104,027,368.60247802734375,Straight
39,0.09229785948991776,028,375.0105285644531,Straight
40,0.2519303262233734,029,394.0346374511719,Straight
41,0.13584868609905243,029,367.01153564453125,Straight
42,0.2821677029132843,030,415.4073486328125,Straight
43,0.13544142246246338,032,379.98651123046875,Straight
44,0.04673886299133301,032,315.16668701171875,Straight
45,0.03322012722492218,033,311.8762512207031,Straight
46,0.12019920349121094,034,329.1263122558594,Straight
47,0.12207526713609695,035,339.2985534667969,Straight
48,0.09429921954870224,036,325.9721984863281,Straight
49,0.1439664214849472,036,328.4693908691406,Straight
50,0.17228087782859802,038,373.87249755859375,Straight
51,0.16455046832561493,039,379.1402587890625,Straight
52,0.21752281486988068,039,415.4827575683594,Straight
53,0.04896736145019531,040,345.9443359375,Straight
54,0.04422009363770485,041,354.365234375,Straight
55,0.04475993663072586,042,331.6292724609375,Straight
56,0.03421846032142639,042,318.6130676269531,Straight
57,0.047687530517578125,044,332.8153381347656,Straight
58,0.04808201268315315,045,333.3013610839844,Straight
59,0.04220055043697357,046,333.9482116699219,Straight
60,0.005663138814270496,046,318.97625732421875,Straight
61,0.044560372829437256,047,335.857421875,Straight
62,0.04350792244076729,048,335.961181640625,Straight
63,8.940697071579962e-09,049,319.5,Straight
64,-6.622738357719982e-09,050,319.5,Straight
65,3.311369178859991e-09,051,319.5,Straight
66,0.0015134537825360894,052,319.55548095703125,Straight
67,0.0016343728639185429,052,319.571044921875,Straight
68,0.0001645733864279464,053,319.5750732421875,Straight
69,-0.019303953275084496,055,313.3071594238281,Straight
70,-0.040171097964048386,056,313.2119445800781,Straight
71,-1.3546510579942606e-08,056,319.5,Straight
72,-5.418604231977042e-09,057,319.5,Straight
73,-5.9604645663569045e-09,058,319.5,Straight
74,2.9802322831784522e-09,059,319.5,Straight
75,-2.9802322831784522e-09,060,319.4999694824219,Straight
76,-6.622738357719982e-09,061,319.5,Straight
77,3.311369178859991e-09,062,319.5,Straight
78,0.00016568352293688804,062,319.4999694824219,Straight
79,0.0004000986518803984,063,319.5,Straight
80,-0.0015654315939173102,064,319.4992370605469,Straight
81,-0.04265312850475311,066,313.4891052246094,Straight
82,-1.3546510579942606e-08,066,319.5,Straight
83,-5.9604645663569045e-09,068,319.5,Straight
84,2.9802322831784522e-09,069,319.5,Straight
85,0.0015071362722665071,070,319.51519775390625,Straight
86,-0.0007534755859524012,071,319.5178527832031,Straight
87,0.0004204600991215557,072,319.5296936035156,Straight
88,0.0003951614198740572,072,319.5264892578125,Straight
89,-0.02632947638630867,073,313.4770812988281,Straight
90,-0.042124856263399124,074,313.3576965332031,Straight
91,-2.709302115988521e-09,075,319.5,Straight
92,-0.0,076,319.5,Straight
93,0.0020439238287508488,077,319.6036682128906,Straight
94,-0.0013981431256979704,078,319.66387939453125,Straight
