,Curvature,Speed,CarPosition,Class
0,0.02110948972404003,000,315.1994934082031,Straight
1,0.02110948972404003,000,315.1994934082031,Straight
2,0.02110948972404003,000,315.1994934082031,Straight
3,0.011179656721651554,000,317.8741149902344,Straight
4,0.011179656721651554,000,317.8741149902344,Straight
5,0.011179656721651554,000,317.8741149902344,Straight
6,0.011179656721651554,000,317.8741149902344,Straight
7,0.030760085210204124,000,315.3928527832031,Straight
8,0.030760085210204124,000,315.3928527832031,Straight
9,0.030760085210204124,000,315.3928527832031,Straight
10,0.030760085210204124,000,315.3928527832031,Straight
11,0.03730172663927078,000,315.20745849609375,Straight
12,0.03730172663927078,000,315.20745849609375,Straight
13,0.03730172663927078,000,315.20745849609375,Straight
14,0.03730172663927078,000,315.20745849609375,Straight
15,0.024319691583514214,002,315.1647033691406,Straight
16,0.024319691583514214,003,315.1647033691406,Straight
17,0.024319691583514214,005,315.1647033691406,Straight
18,0.024319691583514214,006,315.1647033691406,Straight
19,0.05209534242749214,008,316.93597412109375,Straight
20,-0.01211385615170002,009,303.5035400390625,Straight
21,-0.01211385615170002,011,303.5035400390625,Straight
22,-0.05450526252388954,013,289.2070617675781,Straight
23,-0.03836330026388168,014,297.17047119140625,Straight
24,0.0184540506452322,016,328.0981750488281,Straight
25,-0.01644974946975708,018,283.5231018066406,Straight
26,0.006405594293028116,019,312.62811279296875,Straight
27,-0.0021984735503792763,021,309.8987731933594,Straight
28,-0.07945089787244797,022,317.5603942871094,Straight
29,-0.09363795071840286,022,296.68756103515625,Straight
30,-0.02148723043501377,023,305.23187255859375,Straight
31,0.09453798830509186,024,348.10723876953125,Straight
32,0.0032629540655761957,026,332.23828125,Straight
33,-0.038533151149749756,026,312.1865539550781,Straight
34,0.044879961758852005,027,347.72137451171875,Straight
35,0.1371200978755951,029,365.3983154296875,Straight
36,0.06698715686798096,029,347.15753173828125,Straight
37,0.0939466804265976,030,362.8380432128906,Straight
38,0.12231215834617615,032,373.8802185058594,Straight
39,0.009703858755528927,032,313.57672119140625,Straight
40,0.02073591947555542,033,321.35821533203125,Straight
41,0.08409809321165085,034,335.2483215332031,Straight
42,0.02300347574055195,035,313.0443115234375,Straight
43,0.018664110451936722,036,295.8137512207031,Straight
44,0.09714362025260925,036,320.8503723144531,Straight
45,0.11363119632005692,038,356.727783203125,Straight
46,0.035591889172792435,039,344.0741882324219,Straight
47,0.06222609058022499,039,366.8027648925781,Straight
48,0.01596229523420334,040,334.8520812988281,Straight
49,0.018869832158088684,041,349.70233154296875,Straight
50,0.024252744391560555,042,320.0042724609375,Straight
51,-0.004355838522315025,042,303.1851501464844,Straight
52,0.0010219604009762406,044,319.56927490234375,Straight
53,0.0004772001993842423,045,319.3499755859375,Straight
54,6.807347290305188e-06,046,319.3246154785156,Straight
55,0.0012926881900057197,046,319.3196716308594,Straight
56,0.005061348434537649,047,319.3011779785156,Straight
57,4.967053879312289e-09,048,319.4999694824219,Straight
58,9.934107758624577e-09,049,319.5,Straight
59,-1.0837208463954084e-08,050,319.5,Straight
60,-5.418604231977042e-09,051,319.5,Straight
61,0.006174540147185326,052,319.7373046875,Straight
62,0.0050847590900957584,052,319.7893981933594,Straight
63,0.00528742978349328,053,319.831298828125,Straight
64,0.0006865769391879439,055,319.81561279296875,Straight
65,-0.006160981021821499,056,319.8652038574219,Straight
66,-0.0329454280436039,056,313.0811462402344,Straight
67,0.003916350658982992,057,320.4148254394531,Straight
68,0.004856159444898367,058,320.4894714355469,Straight
69,0.010271337814629078,059,320.4536437988281,Straight
70,0.0038508872967213392,060,320.539794921875,Straight
71,0.0014979367842897773,061,320.55792236328125,Straight
72,0.0028108872938901186,062,320.94903564453125,Straight
73,-0.03629184141755104,062,306.1891174316406,Straight
74,0.009812814183533192,063,321.3180236816406,Straight
75,0.014272245578467846,064,321.44000244140625,Straight
76,0.010538925416767597,066,321.5821838378906,Straight
77,0.008115223608911037,066,321.85247802734375,Straight
78,0.002313541481271386,067,321.65155029296875,Straight
79,0.0036839928943663836,068,321.7175598144531,Straight
80,-0.04821692034602165,069,314.0265197753906,Straight
81,-0.048838164657354355,070,313.40716552734375,Straight
82,9.406358003616333e-06,071,321.8132629394531,Straight
83,-0.05019195377826691,072,313.7550964355469,Straight
84,-0.05890438333153725,072,297.83856201171875,Straight
85,0.001944681047461927,073,323.3492431640625,Straight
