,Curvature,Speed,CarPosition,Class
0,0.10123562812805176,000,320.2366638183594,Coast
1,0.10123562812805176,000,320.2366638183594,Coast
2,0.10123562812805176,000,320.2366638183594,Coast
3,0.10123562812805176,000,320.2366638183594,Coast
4,0.05059117078781128,000,317.96734619140625,Coast
5,0.05059117078781128,000,317.96734619140625,Coast
6,0.05059117078781128,000,317.96734619140625,Coast
7,0.05059117078781128,000,317.96734619140625,Coast
8,0.027056947350502014,000,315.4527893066406,Coast
9,0.027056947350502014,000,315.4527893066406,Coast
10,0.027056947350502014,000,315.4527893066406,Coast
11,0.027056947350502014,000,315.4527893066406,Coast
12,0.08417246490716934,000,319.0465087890625,Coast
13,0.08417246490716934,000,319.0465087890625,Coast
14,0.08417246490716934,000,319.0465087890625,Coast
15,0.08608107268810272,000,318.8316345214844,Coast
16,0.08608107268810272,000,318.8316345214844,Coast
17,0.08608107268810272,000,318.8316345214844,Coast
18,0.08608107268810272,000,318.8316345214844,Coast
19,0.06108040362596512,000,315.2364807128906,Coast
20,0.06108040362596512,000,315.2364807128906,Coast
21,0.06108040362596512,000,315.2364807128906,Coast
22,0.06108040362596512,000,315.2364807128906,Coast
23,0.06108040362596512,000,315.2364807128906,Coast
24,0.09230391681194305,000,320.7948303222656,Coast
25,0.09230391681194305,000,320.7948303222656,Coast
26,0.09230391681194305,000,320.7948303222656,Coast
27,0.12704293429851532,000,324.1609802246094,Accelerate
28,0.12704293429851532,000,324.1609802246094,Accelerate
29,0.12704293429851532,000,324.1609802246094,Accelerate
30,0.12704293429851532,000,324.1609802246094,Accelerate
31,0.05851476639509201,000,320.1864929199219,Accelerate
32,0.05851476639509201,000,320.1864929199219,Accelerate
33,0.05851476639509201,002,320.1864929199219,Accelerate
34,0.05851476639509201,003,320.1864929199219,Accelerate
35,0.06047464534640312,005,319.0489196777344,Accelerate
36,0.06047464534640312,006,319.0489196777344,Accelerate
37,0.06047464534640312,008,319.0489196777344,Accelerate
38,0.11563557386398315,009,338.8219299316406,Accelerate
39,0.13693147897720337,011,340.92462158203125,Accelerate
40,-0.11956378817558289,013,291.45721435546875,Accelerate
41,-0.11956378817558289,014,291.45721435546875,Accelerate
42,0.13540971279144287,016,350.4747314453125,Accelerate
43,-0.01261572353541851,018,290.2554016113281,Accelerate
44,0.13005056977272034,019,344.5688171386719,Accelerate
45,0.0634022057056427,021,310.9284362792969,Accelerate
46,0.050489671528339386,022,328.8228454589844,Accelerate
47,-0.07657482475042343,022,275.6374206542969,Accelerate
48,0.0605301670730114,023,317.31060791015625,Accelerate
49,0.1291133314371109,024,354.9336853027344,Accelerate
50,0.18126070499420166,026,369.085205078125,Accelerate
51,0.1058976799249649,026,344.48944091796875,Accelerate
52,0.1338113248348236,027,359.9607849121094,Accelerate
53,0.1282050758600235,028,371.9387512207031,Accelerate
54,0.2519303262233734,029,394.0346374511719,Accelerate
55,0.13584868609905243,029,367.01153564453125,Accelerate
56,0.2821677029132843,030,415.4073486328125,Accelerate
57,0.13544142246246338,032,379.98651123046875,Accelerate
58,0.04673886299133301,032,315.16668701171875,Accelerate
59,0.03322012722492218,033,311.8762512207031,Accelerate
60,0.12019920349121094,034,329.1263122558594,Accelerate
61,0.12207526713609695,035,339.2985534667969,Accelerate
62,0.09429921954870224,036,325.9721984863281,Accelerate
63,0.1439664214849472,036,328.4693908691406,Accelerate
64,0.17228087782859802,038,373.87249755859375,Accelerate
65,0.16455046832561493,039,379.1402587890625,Accelerate
66,0.21752281486988068,039,415.4827575683594,Accelerate
67,0.04896736145019531,040,345.9443359375,Accelerate
68,0.04422009363770485,041,354.365234375,Accelerate
69,0.04475993663072586,042,331.6292724609375,Accelerate
70,0.03421846032142639,042,318.6130676269531,Accelerate
71,0.047687530517578125,044,332.8153381347656,Accelerate
72,0.04220055043697357,046,333.9482116699219,Accelerate
73,0.005663138814270496,046,318.97625732421875,Accelerate
74,0.044560372829437256,047,335.857421875,Accelerate
