,Curvature,Speed,CarPosition,Class
0,0.06108040362596512,000,315.2364807128906,Coast
1,0.09230391681194305,000,320.7948303222656,Coast
2,0.09230391681194305,000,320.7948303222656,Coast
3,0.09230391681194305,000,320.7948303222656,Coast
4,0.09230391681194305,000,320.7948303222656,Coast
5,0.12704293429851532,000,324.1609802246094,Accelerate
6,0.12704293429851532,000,324.1609802246094,Accelerate
7,0.12704293429851532,000,324.1609802246094,Accelerate
8,0.12704293429851532,000,324.1609802246094,Accelerate
9,0.05851476639509201,000,320.1864929199219,Accelerate
10,0.05851476639509201,000,320.1864929199219,Accelerate
11,0.05851476639509201,002,320.1864929199219,Accelerate
12,0.05851476639509201,003,320.1864929199219,Accelerate
13,0.06047464534640312,005,319.0489196777344,Accelerate
14,0.06047464534640312,006,319.0489196777344,Accelerate
15,0.06047464534640312,008,319.0489196777344,Accelerate
16,0.11563557386398315,009,338.8219299316406,Accelerate
17,0.13693147897720337,011,340.92462158203125,Accelerate
18,-0.11956378817558289,013,291.45721435546875,Accelerate
19,-0.11956378817558289,014,291.45721435546875,Accelerate
20,0.13540971279144287,016,350.4747314453125,Accelerate
21,-0.01261572353541851,018,290.2554016113281,Accelerate
22,0.13005056977272034,019,344.5688171386719,Accelerate
23,0.0634022057056427,021,310.9284362792969,Accelerate
24,-0.07657482475042343,022,275.6374206542969,Accelerate
25,0.0605301670730114,023,317.31060791015625,Accelerate
26,0.1291133314371109,024,354.9336853027344,Accelerate
27,0.18126070499420166,026,369.085205078125,Accelerate
28,0.1058976799249649,026,344.48944091796875,Accelerate
29,0.1338113248348236,027,359.9607849121094,Accelerate
30,0.1282050758600235,028,371.9387512207031,Accelerate
31,0.2519303262233734,029,394.0346374511719,Accelerate
32,0.13584868609905243,029,367.01153564453125,Accelerate
33,0.2821677029132843,030,415.4073486328125,Accelerate
34,0.13544142246246338,032,379.98651123046875,Accelerate
35,0.04673886299133301,032,315.16668701171875,Accelerate
36,0.03322012722492218,033,311.8762512207031,Accelerate
37,0.12019920349121094,034,329.1263122558594,Accelerate
38,0.12207526713609695,035,339.2985534667969,Accelerate
39,0.09429921954870224,036,325.9721984863281,Accelerate
40,0.1439664214849472,036,328.4693908691406,Accelerate
41,0.17228087782859802,038,373.87249755859375,Accelerate
42,0.16455046832561493,039,379.1402587890625,Accelerate
43,0.21752281486988068,039,415.4827575683594,Accelerate
44,0.04896736145019531,040,345.9443359375,Accelerate
45,0.04422009363770485,041,354.365234375,Accelerate
46,0.04475993663072586,042,331.6292724609375,Accelerate
47,0.03421846032142639,042,318.6130676269531,Accelerate
48,0.047687530517578125,044,332.8153381347656,Accelerate
49,0.04808201268315315,045,333.3013610839844,Accelerate
50,0.04220055043697357,046,333.9482116699219,Accelerate
51,0.005663138814270496,046,318.97625732421875,Accelerate
52,0.044560372829437256,047,335.857421875,Accelerate
53,0.04350792244076729,048,335.961181640625,Accelerate
54,8.940697071579962e-09,049,319.5,Accelerate
55,-6.622738357719982e-09,050,319.5,Accelerate
56,3.311369178859991e-09,051,319.5,Accelerate
57,0.0015134537825360894,052,319.55548095703125,Accelerate
58,0.0016343728639185429,052,319.571044921875,Accelerate
59,0.0001645733864279464,053,319.5750732421875,Accelerate
60,-0.019303953275084496,055,313.3071594238281,Accelerate
61,-0.040171097964048386,056,313.2119445800781,Accelerate
62,-1.3546510579942606e-08,056,319.5,Accelerate
63,-5.418604231977042e-09,057,319.5,Accelerate
64,-5.9604645663569045e-09,058,319.5,Accelerate
65,2.9802322831784522e-09,059,319.5,Accelerate
66,-2.9802322831784522e-09,060,319.4999694824219,Accelerate
67,-6.622738357719982e-09,061,319.5,Accelerate
68,3.311369178859991e-09,062,319.5,Accelerate
69,0.00016568352293688804,062,319.4999694824219,Accelerate
70,0.0004000986518803984,063,319.5,Accelerate
71,-0.0015654315939173102,064,319.4992370605469,Accelerate
72,-0.04265312850475311,066,313.4891052246094,Accelerate
73,-1.3546510579942606e-08,066,319.5,Accelerate
74,-5.418604231977042e-09,067,319.5,Accelerate
75,-5.9604645663569045e-09,068,319.5,Accelerate
76,2.9802322831784522e-09,069,319.5,Accelerate
77,0.0015071362722665071,070,319.51519775390625,Accelerate
78,-0.0007534755859524012,071,319.5178527832031,Accelerate
79,0.0004204600991215557,072,319.5296936035156,Accelerate
80,-0.02632947638630867,073,313.4770812988281,Accelerate
81,-0.042124856263399124,074,313.3576965332031,Accelerate
82,-2.709302115988521e-09,075,319.5,Accelerate
83,-0.0,076,319.5,Accelerate
84,0.0020439238287508488,077,319.6036682128906,Accelerate
85,-0.0013981431256979704,078,319.66387939453125,Accelerate
86,-0.0033245948143303394,079,319.5834655761719,Accelerate
87,-0.006490555591881275,080,319.5726623535156,Accelerate
88,2.4835269396561444e-09,081,319.5,Accelerate
89,9.934107758624577e-09,082,319.5,Accelerate
90,-5.418604231977042e-09,082,319.5,Accelerate
91,8.127906347965563e-09,084,319.5000305175781,Accelerate
92,-5.9604645663569045e-09,085,319.5,Accelerate
93,2.9802322831784522e-09,085,319.4999694824219,Accelerate
94,-6.622738357719982e-09,086,319.5,Accelerate
95,2.9802322831784522e-09,088,319.49993896484375,Accelerate
96,2.4835269396561444e-09,089,319.5,Accelerate
97,9.934107758624577e-09,089,319.5,Accelerate
98,-5.418604231977042e-09,091,319.5,Accelerate
99,-5.418604231977042e-09,092,319.5,Accelerate
100,5.9604645663569045e-09,092,319.5,Accelerate
101,2.9802322831784522e-09,093,319.4999694824219,Accelerate
102,6.622738357719982e-09,095,319.5,Accelerate
103,-7.450580596923828e-09,095,319.4999694824219,Accelerate
104,4.967053879312289e-09,096,319.5,Accelerate
105,-1.0837208463954084e-08,098,319.5,Accelerate
106,8.127906347965563e-09,099,319.5000305175781,Accelerate
107,5.9604645663569045e-09,100,319.5,Accelerate
108,2.9802322831784522e-09,101,319.4999694824219,Accelerate
109,6.622738357719982e-09,102,319.5,Accelerate
110,-7.450580596923828e-09,103,319.4999694824219,Accelerate
111,4.967053879312289e-09,104,319.4999694824219,Accelerate
112,-5.418604231977042e-09,105,319.5,Accelerate
113,-0.0,106,319.5,Accelerate
114,2.9802322831784522e-09,107,319.5,Accelerate
115,-6.622738357719982e-09,108,319.5,Accelerate
116,-2.9802322831784522e-09,109,319.5,Accelerate
117,4.967053879312289e-09,111,319.5,Accelerate
118,2.4835269396561444e-09,112,319.5000305175781,Accelerate
119,-5.418604231977042e-09,113,319.5,Accelerate
120,-2.9802322831784522e-09,114,319.5,Accelerate
121,8.940697071579962e-09,115,319.5,Accelerate
122,-2.9802322831784522e-09,116,319.5,Accelerate
123,4.967053879312289e-09,118,319.5,Accelerate
124,-1.0837208463954084e-08,119,319.5,Accelerate
125,-5.418604231977042e-09,121,319.5,Accelerate
126,2.9802322831784522e-09,122,319.5,Accelerate
127,-6.622738357719982e-09,123,319.5,Accelerate
128,1.2417634032146907e-08,125,319.4999694824219,Accelerate
129,4.967053879312289e-09,126,319.4999694824219,Accelerate
130,-1.3546510579942606e-08,128,319.5,Accelerate
131,-5.9604645663569045e-09,129,319.5,Accelerate
132,2.9802322831784522e-09,131,319.4999694824219,Accelerate
133,-2.9802322831784522e-09,132,319.5,Accelerate
134,4.967053879312289e-09,134,319.5,Accelerate
135,-5.418604231977042e-09,135,319.5,Accelerate
136,2.9802322831784522e-09,139,319.4999694824219,Accelerate
137,2.9802322831784522e-09,141,319.49993896484375,Accelerate
138,4.967053879312289e-09,142,319.5,Accelerate
139,-1.3546510579942606e-08,144,319.5,Accelerate
140,5.9604645663569045e-09,146,319.5,Accelerate
141,8.940697071579962e-09,148,319.5,Accelerate
142,1.2417634032146907e-08,149,319.4999694824219,Accelerate
143,9.934107758624577e-09,151,319.5,Accelerate
144,8.127906347965563e-09,152,319.5000305175781,Accelerate
145,2.9802322831784522e-09,154,319.4999694824219,Accelerate
146,3.311369178859991e-09,155,319.5,Accelerate
147,4.967053879312289e-09,157,319.5,Accelerate
148,-1.3546510579942606e-08,158,319.5,Accelerate
149,5.9604645663569045e-09,160,319.5,Accelerate
150,-6.622738357719982e-09,161,319.5,Accelerate
151,-0.0,162,319.5000305175781,Accelerate
152,-1.0837208463954084e-08,164,319.5,Accelerate
153,8.940697071579962e-09,165,319.5,Accelerate
154,9.934107758624577e-09,165,319.5,Accelerate
155,-8.127906347965563e-09,167,319.4999694824219,Accelerate
156,0.04082357510924339,168,321.4599914550781,Accelerate
157,0.0004667699395213276,169,319.4750061035156,Accelerate
158,-0.0007771982345730066,171,319.4302062988281,Accelerate
159,-8.940697071579962e-09,172,319.4999694824219,Accelerate
160,2.709302115988521e-09,173,319.5000305175781,Accelerate
161,9.934107758624577e-09,175,319.5,Accelerate
162,1.1175870895385742e-08,176,319.5,Accelerate
163,-9.934107758624577e-09,178,319.4999694824219,Accelerate
164,0.05743357911705971,179,324.10552978515625,Accelerate
165,0.05687009543180466,180,324.5920715332031,Accelerate
166,-0.0010424032807350159,182,319.3758239746094,Accelerate
167,0.0006001293659210205,182,319.6194152832031,Accelerate
168,-0.0005477704107761383,183,319.49505615234375,Accelerate
169,-4.257474817137563e-09,184,319.5,Accelerate
170,0.000398208707338199,186,319.5279235839844,Accelerate
171,-0.0,186,319.4999694824219,Accelerate
172,0.06538800895214081,187,328.0506896972656,Accelerate
173,0.07446522265672684,188,330.6427001953125,Accelerate
174,0.08969003707170486,189,335.0209655761719,Accelerate
175,-0.04622162878513336,190,297.83599853515625,Accelerate
176,-0.0006147623062133789,190,318.3889465332031,Accelerate
177,0.0010385140776634216,191,319.75384521484375,Accelerate
178,0.002114254282787442,193,319.73712158203125,Accelerate
179,-9.934107758624577e-09,194,319.5,Accelerate
180,-0.10545475780963898,195,291.9268493652344,Accelerate
181,0.00024641305208206177,196,319.7978515625,Accelerate
182,-0.10984259098768234,197,302.24176025390625,Accelerate
183,0.00012875880929641426,198,319.5254211425781,Accelerate
184,1.879781484603882e-05,198,319.5081481933594,Accelerate
185,0.00010542571544647217,200,319.576904296875,Accelerate
186,3.311369178859991e-09,202,319.5,Accelerate
187,0.04656733572483063,203,321.5,Accelerate
188,-0.0018732280004769564,204,319.7922058105469,Accelerate
189,0.04266529530286789,205,321.4710388183594,Accelerate
190,9.395182132720947e-05,207,320.3924255371094,Accelerate
191,9.395182132720947e-05,207,320.3924255371094,Accelerate
192,-0.00315569038502872,209,320.0370178222656,Coast
193,0.00036907196044921875,210,321.3982849121094,Coast
194,-0.018459536135196686,211,321.1878356933594,Coast
195,-0.01623033732175827,212,321.0879211425781,Coast
196,-0.03808799386024475,214,323.3617248535156,Coast
197,-0.031909484416246414,214,321.0257873535156,Coast
198,-0.03437495976686478,215,319.2010498046875,Coast
199,-0.02848033234477043,216,319.29443359375,Coast
200,-0.05157553404569626,217,315.8978271484375,Coast
201,-0.05614657327532768,218,316.96142578125,Coast
202,-0.004675139207392931,219,328.4109191894531,Coast
203,-0.025355635210871696,218,319.9322204589844,Coast
204,-0.04306477680802345,216,322.38397216796875,Coast
205,-0.07722660899162292,214,321.1917419433594,Coast
206,-0.01756657101213932,212,328.4438171386719,Coast
207,0.00014576586545445025,210,329.2060852050781,Coast
208,-0.0867331400513649,208,313.8525695800781,Coast
209,-0.08792722225189209,206,313.8954772949219,Coast
210,0.0010042570065706968,204,335.73748779296875,Coast
211,-0.016391929239034653,202,318.3374938964844,Coast
212,-0.0353911928832531,200,325.203125,Coast
213,-0.07034028321504593,198,323.30340576171875,Coast
214,0.03176046535372734,196,335.90838623046875,Coast
215,-0.07552922517061234,194,320.075439453125,Coast
216,-0.06831871718168259,192,320.42608642578125,Coast
217,-0.0011803904781118035,190,338.1624755859375,Coast
218,-0.01796272024512291,188,320.5166015625,Coast
219,-0.0792618989944458,186,317.5523986816406,Coast
220,0.006243478041142225,184,347.9722900390625,Coast
221,0.0010140306549146771,182,336.44354248046875,Coast
222,-0.02025442384183407,180,316.8851318359375,Coast
223,-0.11674824357032776,178,313.15399169921875,Coast
224,0.01042423490434885,176,342.8522644042969,Coast
225,-0.016364537179470062,174,327.06036376953125,Accelerate
226,-0.08089162409305573,172,325.20989990234375,Accelerate
227,-0.02116107940673828,170,339.8204040527344,Accelerate
228,-0.011638066731393337,168,327.7216796875,Accelerate
229,-0.055665042251348495,166,312.6942443847656,Accelerate
230,-0.041229020804166794,164,331.15093994140625,Accelerate
231,-0.06862851977348328,162,324.9201965332031,Accelerate
232,0.01603735238313675,158,320.8110656738281,Accelerate
233,0.01603735238313675,158,320.8110656738281,Accelerate
234,0.15515993535518646,156,341.24188232421875,Accelerate
235,0.012731390073895454,153,307.3404235839844,Accelerate
236,0.028981830924749374,155,332.7804260253906,Accelerate
237,0.048176102340221405,155,318.7625732421875,Accelerate
238,-0.05411354452371597,157,289.94732666015625,Accelerate
239,-0.05411354452371597,157,289.94732666015625,Accelerate
240,-0.054488781839609146,158,289.4287414550781,Accelerate
241,0.03894106298685074,160,317.3141174316406,Accelerate
242,-0.13867245614528656,161,288.7088317871094,Accelerate
243,-0.03757709264755249,163,290.2845764160156,Accelerate
244,0.13744357228279114,165,314.52374267578125,Accelerate
245,-0.12891028821468353,166,271.7138366699219,Accelerate
246,-0.15829619765281677,167,259.5260009765625,Accelerate
247,-0.09036332368850708,168,288.5957336425781,Accelerate
248,0.06474266201257706,170,288.7623596191406,Accelerate
249,-0.02270287275314331,171,253.54380798339844,Accelerate
250,0.021917391568422318,172,295.7453918457031,Accelerate
251,0.05161474272608757,173,301.29302978515625,Accelerate
252,0.10479605197906494,175,291.6004333496094,Accelerate
253,0.0033605508506298065,176,270.7833557128906,Accelerate
254,-0.16490188241004944,178,264.93670654296875,Accelerate
255,-0.050930049270391464,179,291.8751220703125,Accelerate
256,0.05498725548386574,180,322.68963623046875,Accelerate
257,-0.10129022598266602,182,301.1135559082031,Accelerate
258,-0.09898680448532104,182,285.4190979003906,Accelerate
259,-0.05097464099526405,184,311.52923583984375,Accelerate
260,0.1691339761018753,184,339.01727294921875,Accelerate
261,-0.04542386531829834,186,319.91131591796875,Accelerate
262,0.22889119386672974,187,339.695556640625,Accelerate
263,-0.05562841519713402,187,297.3546142578125,Accelerate
264,0.22924655675888062,188,374.2165222167969,Accelerate
265,0.12961946427822113,189,323.33404541015625,Accelerate
266,0.0639331266283989,190,334.67852783203125,Accelerate
267,0.007431921549141407,191,318.96746826171875,Accelerate
268,0.10172459483146667,193,345.97235107421875,Accelerate
269,0.13960108160972595,193,351.5971374511719,Accelerate
270,0.15183520317077637,194,352.10931396484375,Accelerate
271,-0.160104900598526,195,297.93878173828125,Accelerate
272,0.019393956288695335,196,340.6840515136719,Accelerate
273,0.0061927251517772675,197,343.73663330078125,Accelerate
274,0.08190561830997467,198,325.3985900878906,Accelerate
275,-0.0521589033305645,200,335.0440673828125,Accelerate
276,0.1074652448296547,201,368.1576843261719,Accelerate
277,0.03963075950741768,202,326.56781005859375,Accelerate
278,0.025277625769376755,202,333.072021484375,Accelerate
279,-0.02921207807958126,203,341.6725769042969,Accelerate
280,0.09405852109193802,204,348.431396484375,Accelerate
281,0.11774717271327972,205,334.65460205078125,Accelerate
282,0.0006012916564941406,207,337.5839538574219,Accelerate
283,0.07750917226076126,208,343.2270202636719,Accelerate
284,0.09744817018508911,209,333.44659423828125,Accelerate
285,-0.08856335282325745,210,321.8414001464844,Accelerate
286,-0.003730861935764551,211,350.6802062988281,Accelerate
287,0.010722370818257332,212,337.200927734375,Accelerate
288,-0.00644530076533556,215,344.8409729003906,Accelerate
289,0.012930961325764656,216,330.1148681640625,Accelerate
290,-0.11892875283956528,217,299.0606994628906,Accelerate
291,0.006059902720153332,218,334.38446044921875,Accelerate
292,0.046554792672395706,219,336.2379455566406,Accelerate
293,-0.02685500495135784,219,329.7182922363281,Accelerate
294,0.005630426574498415,220,324.247802734375,Accelerate
295,-0.06141900271177292,222,314.33465576171875,Accelerate
296,-0.04031462222337723,223,323.8917541503906,Accelerate
297,-0.002226906595751643,224,318.6380310058594,Accelerate
298,-0.07860592007637024,225,309.41619873046875,Accelerate
299,0.007639865390956402,226,335.2342529296875,Accelerate
300,0.04806673526763916,227,316.6302490234375,Accelerate
301,-0.083783358335495,229,304.7814025878906,Accelerate
302,0.028385702520608902,230,334.5621643066406,Accelerate
303,0.06492944806814194,231,315.80523681640625,Accelerate
304,-0.04435425251722336,231,316.3384094238281,Accelerate
305,0.01628948748111725,232,333.2922058105469,Accelerate
306,0.06522960960865021,233,319.6617431640625,Accelerate
307,-0.053239062428474426,234,308.8717041015625,Accelerate
308,-0.07386941462755203,236,299.6658935546875,Accelerate
309,0.10303344577550888,237,337.5621032714844,Accelerate
310,0.009208696894347668,237,317.4418640136719,Accelerate
311,-0.06893779337406158,238,297.2981872558594,Accelerate
312,0.028162866830825806,239,325.97607421875,Accelerate
313,0.0020920669194310904,240,321.2751770019531,Accelerate
314,-0.027682531625032425,241,305.61785888671875,Accelerate
315,0.06145469844341278,241,342.2437744140625,Accelerate
316,-0.02128562703728676,243,309.2048645019531,Accelerate
317,-0.008254828862845898,244,311.9071960449219,Accelerate
318,-0.013522875495254993,245,312.57672119140625,Accelerate
319,0.026838045567274094,245,323.2886962890625,Accelerate
320,0.0017100003315135837,246,317.2931823730469,Accelerate
321,-0.00024073422537185252,247,319.48638916015625,Accelerate
322,0.010844615288078785,247,321.5450439453125,Accelerate
323,-0.017836740240454674,248,308.61151123046875,Accelerate
324,-0.013784135691821575,250,310.24554443359375,Accelerate
325,0.01930626668035984,250,328.5193786621094,Accelerate
326,0.002311306307092309,251,314.859130859375,Accelerate
327,0.00038986263098195195,252,318.0710754394531,Accelerate
328,0.036194298416376114,252,332.6146240234375,Accelerate
329,-0.0411011166870594,253,304.47222900390625,Accelerate
330,0.004828921519219875,253,337.1307373046875,Accelerate
331,0.026133844628930092,254,322.4596252441406,Accelerate
332,-0.02026563137769699,255,310.3089599609375,Accelerate
333,0.06349661201238632,255,341.7093200683594,Accelerate
334,-0.01184931118041277,257,311.47723388671875,Accelerate
335,-0.031138811260461807,257,314.68292236328125,Accelerate
336,0.04605468735098839,258,328.78759765625,Accelerate
337,-0.011364713311195374,258,316.83526611328125,Accelerate
338,0.02961249276995659,259,330.7192077636719,Accelerate
339,-0.039689868688583374,259,317.1282958984375,Accelerate
340,0.042247164994478226,260,325.9168701171875,Accelerate
341,0.026906484737992287,260,321.4155578613281,Accelerate
342,0.008303770795464516,260,322.3497314453125,Accelerate
343,0.018143538385629654,261,325.8162536621094,Accelerate
344,-0.024242931976914406,262,322.54632568359375,Accelerate
345,0.09108986705541611,262,343.3805847167969,Accelerate
346,-0.015656759962439537,262,317.820068359375,Accelerate
347,0.030289553105831146,264,324.245849609375,Accelerate
348,0.06199975311756134,264,329.9696350097656,Accelerate
349,-0.01433689333498478,265,320.40802001953125,Accelerate
350,-0.001446843147277832,265,331.2860412597656,Accelerate
351,-0.012973319739103317,265,317.7757568359375,Accelerate
352,0.026301652193069458,265,324.8848571777344,Accelerate
353,0.037544701248407364,266,328.9861755371094,Accelerate
354,-0.00648162979632616,266,320.1655578613281,Accelerate
355,0.029806332662701607,266,324.51580810546875,Accelerate
356,-0.007819509133696556,266,319.517822265625,Accelerate
357,-0.01445874571800232,267,320.9566650390625,Accelerate
358,-0.0009404122829437256,267,319.3004150390625,Accelerate
359,0.0008610612712800503,267,321.4917907714844,Accelerate
360,0.026600118726491928,267,324.4344177246094,Accelerate
361,0.022396085783839226,268,332.0706787109375,Accelerate
362,-0.01918020471930504,268,320.74041748046875,Accelerate
363,0.03473212569952011,268,332.7590026855469,Accelerate
364,-0.0024020953569561243,268,320.67889404296875,Accelerate
365,0.030289553105831146,268,324.245849609375,Accelerate
366,0.09391162544488907,269,344.23907470703125,Accelerate
367,-0.016571277752518654,269,320.70745849609375,Accelerate
368,-0.019537925720214844,269,331.266357421875,Accelerate
369,-0.015656759962439537,269,317.820068359375,Accelerate
370,0.030289553105831146,269,324.245849609375,Accelerate
371,0.06199975311756134,269,329.9696350097656,Accelerate
372,-0.01433689333498478,271,320.40802001953125,Accelerate
373,-0.00195335247553885,271,331.2406005859375,Accelerate
374,-0.0032327771186828613,271,317.66705322265625,Accelerate
375,0.029288282617926598,271,325.0560302734375,Accelerate
376,0.06199975311756134,271,329.7878112792969,Accelerate
377,-0.008585095405578613,271,320.22149658203125,Accelerate
378,0.0051562064327299595,272,333.841552734375,Coast
379,0.019259154796600342,272,321.76800537109375,Coast
380,0.042133960872888565,272,329.5372314453125,Coast
381,0.12956395745277405,272,340.656494140625,Coast
382,0.053046777844429016,272,331.686279296875,Coast
383,-0.003293156623840332,272,327.93756103515625,Coast
384,-0.004271823912858963,273,332.14935302734375,Coast
385,0.013589045032858849,273,320.6106872558594,Coast
386,-0.08391249924898148,273,313.40264892578125,Coast
387,0.04888811707496643,273,340.227783203125,Coast
388,-0.07705749571323395,271,308.4093017578125,Coast
389,0.09987996518611908,269,333.29705810546875,Coast
390,-0.019165895879268646,267,323.17657470703125,Coast
391,0.00033314290340058506,265,306.28955078125,Accelerate
392,0.10642995685338974,263,341.21417236328125,Accelerate
393,-0.026063626632094383,261,312.2909851074219,Accelerate
394,-0.03106558695435524,259,300.5552978515625,Accelerate
395,0.07412934303283691,257,313.4605712890625,Accelerate
396,-0.06382110714912415,255,318.3664855957031,Accelerate
397,-0.028634998947381973,253,303.6404113769531,Accelerate
398,0.010874014347791672,251,302.6459045410156,Accelerate
399,-0.08498217165470123,250,313.1258544921875,Accelerate
400,0.026124555617570877,248,299.4493713378906,Accelerate
401,-0.12789788842201233,248,304.7203063964844,Accelerate
402,0.07687445729970932,250,299.0112609863281,Accelerate
403,-0.016338257119059563,250,306.92803955078125,Accelerate
404,0.019259562715888023,251,304.760009765625,Accelerate
405,0.020852873101830482,252,302.98297119140625,Accelerate
406,-0.08292011171579361,252,308.7021484375,Accelerate
407,0.11887359619140625,253,310.0270690917969,Accelerate
408,0.05120117589831352,253,304.339111328125,Accelerate
409,-0.041059717535972595,254,312.9745788574219,Accelerate
410,0.006526717450469732,255,288.1051330566406,Accelerate
411,-0.028668073937296867,255,303.1259765625,Accelerate
412,-0.11072811484336853,257,301.67510986328125,Accelerate
413,0.06086605414748192,257,303.7284851074219,Accelerate
414,0.036427516490221024,258,322.8371276855469,Accelerate
415,0.04306982830166817,258,302.7203369140625,Accelerate
416,0.05053286254405975,259,306.1109924316406,Accelerate
417,-0.0015294416807591915,259,321.20721435546875,Accelerate
418,0.02358204498887062,260,290.33551025390625,Accelerate
419,-0.06175855174660683,260,298.58697509765625,Accelerate
420,0.06107417121529579,261,308.46234130859375,Accelerate
421,0.023315001279115677,261,298.55181884765625,Accelerate
422,-0.0006865320028737187,261,316.2702941894531,Accelerate
