,Curvature,Speed,CarPosition,Class
0,0.011066268,0,319.1850891,Coast
1,0.011066268,0,319.1850891,Coast
2,0.011066268,0,319.1850891,Coast
3,0.011066268,0,319.1850891,Coast
4,0.011066268,0,319.1850891,Coast
5,0.011066268,0,319.1850891,Coast
6,0.011066268,0,319.1850891,Coast
7,0.011066268,0,319.1850891,Coast
8,0.011066268,0,319.1850891,Coast
9,0.011066268,0,319.1850891,Coast
10,0.011066268,0,319.1850891,Coast
11,0.011066268,0,319.1850891,Coast
12,0.011066268,0,319.1850891,Coast
13,0.011066268,0,319.1850891,Coast
14,0.011066268,0,319.1850891,Coast
15,0.011066268,0,319.1850891,Coast
16,0.011066268,0,319.1850891,Coast
17,0.011066268,0,319.1850891,Coast
18,0.011066268,0,319.1850891,Coast
19,0.011066268,0,319.1850891,Coast
20,0.011066268,0,319.1850891,Coast
21,0.011066268,0,319.1850891,Coast
22,0.011066268,0,319.1850891,Coast
23,0.011066268,0,319.1850891,Coast
24,0.011066268,0,319.1850891,Coast
25,0.011066268,0,319.1850891,Coast
26,0.011066268,0,319.1850891,Coast
27,0.011066268,0,319.1850891,Coast
28,0.011066268,0,319.1850891,Coast
29,0.011066268,0,319.1850891,Coast
30,0.011066268,0,319.1850891,Coast
31,0.011066268,0,319.1850891,Coast
32,0.011066268,0,319.1850891,Coast
33,0.011066268,0,319.1850891,Coast
34,0.011066268,0,319.1850891,Accelerate
35,0.011066268,0,319.1850891,Accelerate
36,0.011066268,0,319.1850891,Accelerate
37,0.011066268,0,319.1850891,Accelerate
38,0.011066268,0,319.1850891,Accelerate
39,0.011066268,2,319.1850891,Accelerate
40,0.011066268,3,319.1850891,Accelerate
41,0.011066268,5,319.1850891,Accelerate
42,0.011066268,6,319.1850891,Accelerate
43,0.011066268,8,319.1850891,Accelerate
44,0.010171329,9,319.2268372,Accelerate
45,0.010632651,11,319.1437378,Accelerate
46,0.008430723,13,319.1357422,Accelerate
47,0.008430723,14,319.1357422,Accelerate
48,-0.065539539,16,314.2112122,Accelerate
49,0.00085685,18,319.8820496,Accelerate
50,-0.000894717,19,319.8547668,Accelerate
51,0.000887986,22,319.8166809,Accelerate
52,-0.001532475,22,319.7485046,Accelerate
53,-0.001532475,23,319.7485046,Accelerate
54,-0.004372964,24,319.6363831,Accelerate
55,-0.003209932,26,319.6097107,Accelerate
56,-0.003209932,26,319.6097107,Accelerate
57,-0.005951464,27,319.587738,Accelerate
58,-0.001681662,28,319.5793152,Accelerate
59,-0.001201187,29,319.5566406,Accelerate
60,-8.39E-05,29,320.0820313,Accelerate
61,-0.003530157,30,320.0410461,Accelerate
62,-0.005865211,32,320.0123901,Accelerate
63,-0.00700157,32,319.7966003,Accelerate
64,-0.003360161,33,319.2610474,Accelerate
65,-0.004345728,34,319.2039185,Accelerate
66,-0.057684302,35,310.3933411,Accelerate
67,-0.074609071,36,306.6493225,Accelerate
68,0.00440979,36,319.3455811,Accelerate
69,0.008162796,38,319.2646484,Accelerate
70,0.010171329,39,319.2268372,Accelerate
71,-0.063879415,39,314.4241028,Accelerate
72,0.000121781,40,319.8843384,Accelerate
73,0.001412694,41,319.8471375,Accelerate
74,-0.000805597,42,319.8117371,Accelerate
75,-0.002558453,42,319.6838684,Accelerate
76,0.058393721,44,327.8662109,Accelerate
77,-0.000580597,45,316.9974976,Accelerate
78,-0.006431784,46,317.5162048,Accelerate
79,0.004791396,46,317.4494629,Accelerate
80,0.007096827,47,318.9390564,Accelerate
81,9.93E-09,48,319.5000305,Accelerate
82,0.002304801,49,319.4285583,Accelerate
83,0.00404042,50,319.3999939,Accelerate
84,0.00440979,51,319.3455811,Accelerate
85,-0.063879415,52,314.4241028,Accelerate
86,0.000887977,53,319.8167114,Accelerate
87,-0.001532475,55,319.7485046,Accelerate
88,-0.004092813,56,319.6330261,Accelerate
89,0.063363835,56,327.7344971,Accelerate
90,-0.075527117,57,309.4593811,Accelerate
91,-0.064211912,58,309.0810852,Accelerate
92,-0.071458809,59,309.8916321,Accelerate
93,-0.071458809,59,309.8916321,Accelerate
94,-0.074726433,60,309.740387,Accelerate
95,0.00440979,62,319.3455811,Accelerate
96,0.010171329,62,319.2268372,Accelerate
97,0.00085685,63,319.8820496,Accelerate
98,0.000224301,64,319.8454285,Accelerate
99,-0.006144871,66,319.4862976,Accelerate
100,-0.005657188,66,319.223114,Accelerate
101,0.001461208,67,319.936615,Accelerate
102,0.071524434,68,328.2892456,Accelerate
103,0,69,319.5,Accelerate
104,0.002304801,70,319.4285583,Accelerate
105,0.005190815,71,319.3571472,Accelerate
106,0.011066268,72,319.1850891,Accelerate
107,0.00085685,72,319.8820496,Accelerate
108,-0.003209932,74,319.6097107,Accelerate
109,-0.006136465,75,319.7851868,Accelerate
110,0.057993509,76,328.5136719,Accelerate
111,0.057993509,76,328.5136719,Accelerate
112,-0.007436889,77,320.4114685,Accelerate
113,-0.058554087,78,308.6199036,Accelerate
114,0.013835062,80,319.2524109,Accelerate
115,0.013835062,80,319.2524109,Accelerate
116,-0.001532475,82,319.7485046,Accelerate
117,-0.003209932,82,319.6097107,Accelerate
118,-0.001681662,84,319.5793152,Accelerate
119,4.26E-09,85,319.5,Accelerate
120,4.26E-09,85,319.5,Accelerate
121,0.002304784,86,319.4285278,Accelerate
122,0.008162796,88,319.2646484,Accelerate
123,0.00085685,89,319.8820496,Accelerate
124,-0.001532475,89,319.7485046,Accelerate
125,-0.003209932,91,319.6097107,Accelerate
