0,-0.0,167,319.5,Straight
1,-0.0,168,319.5,Straight
2,-0.3287554383277893,170,294.257568359375,Straight
3,-0.32767680287361145,171,301.1403503417969,Straight
4,0.000599205493927002,172,320.36102294921875,Straight
5,0.0019296208629384637,173,319.8571472167969,Straight
6,0.00033624967909418046,175,320.6446228027344,Straight
7,-0.31787046790122986,176,270.0257568359375,Straight
8,-0.07995664328336716,178,298.6827087402344,Straight
9,0.0014184772735461593,179,320.52337646484375,Right
10,-0.0793650820851326,182,313.7442626953125,Right
11,-0.0034634405747056007,182,319.6612854003906,Right
12,-0.007857408374547958,184,319.23291015625,Right
13,0.0884585902094841,184,342.0999755859375,Right
14,0.07528378069400787,186,332.96929931640625,Right
15,-0.04054080694913864,186,311.871826171875,Right
16,-0.006548577453941107,187,329.55633544921875,Right
17,-0.0007151407771743834,188,340.11956787109375,Right
18,0.02853839285671711,189,315.99359130859375,Right
19,0.0959303081035614,190,328.7283020019531,Right
20,0.0535794273018837,191,344.0278625488281,Right
21,-0.008152318187057972,191,322.8984375,Right
22,0.05347823351621628,193,337.9323425292969,Right
23,-0.03126436844468117,194,310.2621765136719,Right
24,0.1280634105205536,195,321.79803466796875,Right
25,-0.05720796808600426,196,313.3101806640625,Straight
26,0.08474838733673096,197,315.52264404296875,Straight
27,-0.039276883006095886,198,288.84613037109375,Straight
28,0.049935273826122284,200,322.75946044921875,Straight
29,0.05321817845106125,200,315.2843933105469,Straight
30,-0.02350129373371601,201,296.2657165527344,Straight
31,-0.09201177209615707,202,287.1424865722656,Straight
32,-0.07941480726003647,203,298.7015686035156,Straight
33,-0.17410770058631897,204,280.89495849609375,Straight
34,-0.17368881404399872,205,279.4430236816406,Straight
35,-0.009232830256223679,207,306.7396545410156,Straight
36,-0.14576132595539093,208,298.5196838378906,Right
37,-0.15594959259033203,209,273.95758056640625,Right
38,-0.0932844802737236,210,287.7817077636719,Right
39,-0.13906851410865784,211,300.50384521484375,Right
40,-0.17500026524066925,212,269.4124450683594,Right
41,-0.03112342767417431,214,286.4951171875,Right
42,-0.16649013757705688,215,298.0443420410156,Straight
43,-0.05426548421382904,215,285.5515441894531,Straight
44,-0.15024997293949127,216,271.25799560546875,Straight
45,-0.0813567191362381,217,301.06317138671875,Straight
46,-0.10581078380346298,218,288.2804260253906,Straight
47,-0.0929364338517189,219,278.4812927246094,Straight
48,-0.0334460474550724,220,299.07415771484375,Straight
49,-0.1406986266374588,222,288.3255920410156,Right
50,0.0703999251127243,223,321.54156494140625,Right
51,-0.0016192843904718757,224,330.03668212890625,Right
52,-0.0792054831981659,225,292.74884033203125,Right
53,0.1899825632572174,226,319.66131591796875,Right
54,0.3302170932292938,227,361.888427734375,Right
55,0.04186886548995972,229,339.3999328613281,Right
56,-0.10654691606760025,229,271.4539794921875,Right
57,0.009686127305030823,230,331.0549621582031,Straight
58,0.14939573407173157,231,328.8984680175781,Straight
59,0.23390653729438782,232,332.7080993652344,Straight
60,0.13677754998207092,233,323.2608642578125,Straight
61,0.43926456570625305,234,371.8514099121094,Right
62,0.13293248414993286,237,320.8083190917969,Right
63,0.5664023160934448,237,361.09881591796875,Right
64,0.04645848274230957,238,305.9330139160156,Right
65,0.17476797103881836,239,344.1335754394531,Right
66,0.20213916897773743,240,308.30731201171875,Straight
67,0.1476137340068817,241,313.8576965332031,Straight
68,0.1762331873178482,241,322.4845275878906,Straight
69,0.02411647140979767,243,276.6566162109375,Straight
70,0.02411647140979767,243,276.6566162109375,Straight
71,0.0315217562019825,245,288.3228454589844,Straight
72,0.028811395168304443,245,278.24456787109375,Straight
73,0.21440520882606506,246,352.635986328125,Straight
74,0.21440520882606506,246,352.635986328125,Straight
75,0.03826752305030823,247,290.3057556152344,Straight
76,0.527580201625824,248,406.12591552734375,Straight
77,0.329513818025589,250,325.9635314941406,Straight
78,0.329513818025589,250,325.9635314941406,Straight
79,0.31431806087493896,250,346.4302062988281,Straight
80,0.3245745301246643,252,374.9664001464844,Straight
81,-0.19828227162361145,252,262.6850891113281,Straight
82,0.4205860495567322,253,384.96112060546875,Straight
83,0.14545872807502747,253,367.54974365234375,Straight
84,0.3323420584201813,254,396.74359130859375,Straight
85,0.003188055707141757,254,352.10089111328125,Straight
86,0.20657773315906525,255,397.12957763671875,Right
87,-0.2265840768814087,257,296.7366027832031,Right
88,0.038002341985702515,257,341.34722900390625,Right
89,0.013923127204179764,258,340.30291748046875,Right
90,0.08064290136098862,258,332.2435607910156,Right
91,-0.07699473947286606,259,314.4093017578125,Right
92,-0.07492836564779282,259,319.95452880859375,Right
93,0.046890635043382645,259,340.33636474609375,Right
94,-0.06711142510175705,260,308.6267395019531,Straight
95,0.0268743634223938,260,347.49517822265625,Straight
96,0.009099232964217663,261,328.8278503417969,Straight
97,-0.008634928613901138,261,330.1727600097656,Straight
98,0.11724495887756348,262,342.4853820800781,Straight
99,-0.06404389441013336,262,310.7860412597656,Straight
100,-0.0534835159778595,262,316.50518798828125,Straight
101,0.0008588373893871903,264,321.2149658203125,Right
102,0.008813824504613876,264,318.7005310058594,Right
103,-0.04053172469139099,264,319.4864196777344,Right
104,0.07788707315921783,265,344.32708740234375,Right
105,0.022327667102217674,265,332.5251770019531,Right
106,0.06757210195064545,265,368.6694030761719,Straight
107,0.04123213514685631,266,342.99151611328125,Straight
108,-0.06033308058977127,266,333.8294677734375,Straight
109,0.013395720161497593,266,350.33477783203125,Straight
110,-0.022335190325975418,266,325.2452087402344,Straight
111,-0.02133398875594139,267,327.811279296875,Straight
112,-0.029222849756479263,267,339.4867248535156,Straight
113,-0.02793787606060505,267,323.3008117675781,Straight
114,-0.03734496980905533,267,337.64501953125,Straight
115,-0.0022436536382883787,268,334.7603759765625,Straight
116,-0.17500260472297668,268,312.4831237792969,Straight
117,-0.07951521873474121,268,328.6607971191406,Straight
118,-0.08322576433420181,268,317.226318359375,Straight
119,-0.04059043526649475,268,324.9068908691406,Straight
120,0.005840957164764404,269,312.2158203125,Straight
121,0.005840957164764404,269,312.2158203125,Straight
122,-0.015339331701397896,269,326.6376037597656,Straight
123,-0.015339331701397896,269,326.6376037597656,Straight
124,-0.24616827070713043,269,322.5917053222656,Straight
