,Curvature,Speed,CarPosition,Class
0,-0.009211933240294456,000,300.9325866699219,Coast
1,-0.009211933240294456,000,300.9325866699219,Coast
2,-0.009211933240294456,000,300.9325866699219,Coast
3,-0.009211933240294456,000,300.9325866699219,Coast
4,-0.0011087780585512519,000,300.6654357910156,Coast
5,-0.0011087780585512519,000,300.6654357910156,Coast
6,-0.0011087780585512519,000,300.6654357910156,Coast
7,-0.0011087780585512519,000,300.6654357910156,Coast
8,-0.02602115459740162,000,297.8689270019531,Coast
9,-0.02602115459740162,000,297.8689270019531,Accelerate
10,-0.02602115459740162,000,297.8689270019531,Accelerate
11,-0.02602115459740162,000,297.8689270019531,Accelerate
12,0.00891255121678114,000,302.64935302734375,Accelerate
13,0.00891255121678114,000,302.64935302734375,Accelerate
14,0.00891255121678114,000,302.64935302734375,Accelerate
15,0.00891255121678114,002,302.64935302734375,Accelerate
16,0.027373218908905983,003,305.2747802734375,Accelerate
17,0.027027184143662453,005,305.2747802734375,Accelerate
18,0.027027184143662453,006,305.2747802734375,Accelerate
19,0.027373218908905983,008,305.2747802734375,Accelerate
20,0.01519066747277975,009,312.978515625,Accelerate
21,-0.03808088228106499,013,299.7914733886719,Accelerate
22,-0.04601924493908882,014,293.0723876953125,Accelerate
23,0.03265146166086197,016,321.4054260253906,Accelerate
24,-0.17453321814537048,018,271.335205078125,Accelerate
25,0.06783686578273773,019,327.15911865234375,Accelerate
26,-0.10538000613451004,021,296.8602600097656,Accelerate
27,-0.08163036406040192,022,306.7418518066406,Accelerate
28,-0.09433162957429886,022,283.2656555175781,Accelerate
29,0.015002114698290825,023,304.8486633300781,Accelerate
30,0.13354791700839996,024,355.5623779296875,Accelerate
31,0.0751623883843422,026,340.7566833496094,Accelerate
32,0.040017709136009216,026,317.4222106933594,Accelerate
33,0.024216806516051292,027,330.0594482421875,Accelerate
34,0.07512050867080688,028,352.4451904296875,Accelerate
35,0.16101904213428497,029,360.4031066894531,Accelerate
36,0.047357551753520966,029,339.3149108886719,Accelerate
37,0.06412562727928162,030,363.02886962890625,Accelerate
38,-0.13408488035202026,032,305.85736083984375,Accelerate
39,-0.046993888914585114,032,280.397705078125,Accelerate
40,-0.05269056186079979,033,291.12152099609375,Accelerate
41,-0.04334820434451103,034,286.0885009765625,Accelerate
42,0.05641689524054527,035,296.9317626953125,Accelerate
43,0.11844361573457718,036,295.645263671875,Accelerate
44,0.00880474504083395,036,275.4299621582031,Accelerate
45,0.03536254167556763,038,309.6737060546875,Accelerate
46,0.04662855342030525,039,377.75006103515625,Accelerate
47,0.10021211206912994,039,399.9163818359375,Accelerate
48,-0.028657706454396248,040,324.8653564453125,Accelerate
49,-0.18764083087444305,042,248.6244354248047,Accelerate
50,-0.00033775242627598345,042,292.15045166015625,Accelerate
51,-0.029255177825689316,044,285.1550598144531,Accelerate
52,0.09448327869176865,045,339.80291748046875,Accelerate
53,-0.16767975687980652,046,292.8714294433594,Accelerate
54,-0.06346528977155685,046,306.56494140625,Accelerate
55,-0.06053190305829048,047,306.4740295410156,Accelerate
56,0.0050505101680755615,048,319.375,Accelerate
57,-0.06922691315412521,049,299.2323913574219,Accelerate
58,0.12438702583312988,050,349.2935791015625,Accelerate
59,0.011951078660786152,051,319.4000244140625,Accelerate
60,-0.1259850114583969,052,292.6959533691406,Accelerate
61,0.07119189947843552,052,328.20037841796875,Accelerate
62,0.07111360132694244,053,327.48797607421875,Accelerate
63,0.07879244536161423,055,332.18359375,Accelerate
64,0.06103082001209259,056,328.5830078125,Accelerate
65,-5.9604645663569045e-09,056,320.1000061035156,Accelerate
66,-3.504753112792969e-05,057,320.89990234375,Accelerate
67,-8.340393105754629e-05,058,320.6551208496094,Accelerate
68,0.0024851064663380384,059,320.6031494140625,Accelerate
69,0.004490839783102274,060,320.945556640625,Accelerate
70,0.006765641272068024,061,320.625244140625,Accelerate
71,-0.20318275690078735,062,287.0088195800781,Accelerate
72,-0.20324182510375977,062,286.03314208984375,Accelerate
73,-0.04752836003899574,063,316.3109130859375,Accelerate
74,0.006929501891136169,064,321.9956359863281,Accelerate
75,0.0011575758690014482,066,321.6975402832031,Accelerate
76,0.0004936903715133667,067,322.3053894042969,Accelerate
77,0.0012098649749532342,068,322.7214050292969,Accelerate
78,0.0024105608463287354,069,322.5832214355469,Accelerate
79,0.0013215914368629456,070,321.96343994140625,Accelerate
80,-0.0006488661165349185,071,322.2698974609375,Accelerate
81,-0.19437970221042633,072,260.1307678222656,Accelerate
