,Curvature,Speed,CarPosition,Class
0,-0.0012517826398834586,000,320.1379089355469,Coast
1,-0.0012517826398834586,000,320.1379089355469,Coast
2,-0.0012517826398834586,000,320.1379089355469,Coast
3,-0.0012517826398834586,000,320.1379089355469,Coast
4,-0.0012517826398834586,000,320.1379089355469,Coast
5,-0.0012517826398834586,000,320.1379089355469,Coast
6,-0.0012517826398834586,000,320.1379089355469,Coast
7,-0.0012517826398834586,000,320.1379089355469,Coast
8,-0.0012517826398834586,000,320.1379089355469,Coast
9,-0.0012517826398834586,000,320.1379089355469,Coast
10,-0.0012517826398834586,000,320.1379089355469,Coast
11,-0.0012517826398834586,000,320.1379089355469,Coast
12,-0.0012517826398834586,000,320.1379089355469,Coast
13,-0.0012517826398834586,000,320.1379089355469,Coast
14,-0.0012517826398834586,000,320.1379089355469,Coast
15,-0.0012517826398834586,000,320.1379089355469,Accelerate
16,-0.0012517826398834586,000,320.1379089355469,Accelerate
17,-0.0012517826398834586,000,320.1379089355469,Accelerate
18,-0.0012517826398834586,000,320.1379089355469,Accelerate
19,-0.0012517826398834586,000,320.1379089355469,Accelerate
20,-0.0012517826398834586,002,320.1379089355469,Accelerate
21,-0.0012517826398834586,003,320.1379089355469,Accelerate
22,-0.0008386336266994476,005,320.0537109375,Accelerate
23,-0.0008386336266994476,006,320.0537109375,Accelerate
24,-0.0008386336266994476,008,320.0537109375,Accelerate
25,-0.06595421582460403,009,299.1307373046875,Accelerate
26,-0.06361056119203568,011,299.10498046875,Accelerate
27,-0.057818539440631866,013,301.62017822265625,Accelerate
28,-0.05236807093024254,014,304.1922912597656,Accelerate
29,-0.0003714151680469513,016,320.83953857421875,Accelerate
30,0.0002481825649738312,018,320.835693359375,Accelerate
31,-1.0114163160324097e-05,019,320.84649658203125,Accelerate
32,-1.0114163160324097e-05,021,320.84649658203125,Accelerate
33,-0.06529831886291504,022,300.4636535644531,Accelerate
34,-0.05761616304516792,022,302.82086181640625,Accelerate
35,0.0005274514551274478,023,320.8080139160156,Accelerate
36,3.07522714138031e-05,024,320.88092041015625,Accelerate
