,Curvature,Speed,CarPosition,Class
0,0.005439738277345896,000,289.4131774902344,Coast
1,0.005439738277345896,000,289.4131774902344,Coast
2,0.005439738277345896,000,289.4131774902344,Coast
3,0.005439738277345896,000,289.4131774902344,Coast
4,0.005439738277345896,000,289.4131774902344,Coast
5,0.005439738277345896,000,289.4131774902344,Coast
6,0.005439738277345896,000,289.4131774902344,Coast
7,0.005439738277345896,000,289.4131774902344,Coast
8,0.005439738277345896,000,289.4131774902344,Accelerate
9,0.005439738277345896,000,289.4131774902344,Accelerate
10,0.005439738277345896,000,289.4131774902344,Accelerate
11,0.005439738277345896,000,289.4131774902344,Accelerate
12,0.005439738277345896,000,289.4131774902344,Accelerate
13,0.005439738277345896,002,289.4131774902344,Accelerate
14,0.005439738277345896,003,289.4131774902344,Accelerate
15,0.005439738277345896,005,289.4131774902344,Accelerate
16,0.0049463012255728245,006,288.9360046386719,Accelerate
17,0.0049463012255728245,008,288.9360046386719,Accelerate
18,0.0049463012255728245,009,288.9360046386719,Accelerate
19,0.005115479230880737,011,288.92266845703125,Accelerate
20,-0.32569989562034607,014,247.6630401611328,Accelerate
21,-0.00031563639640808105,016,326.6549987792969,Accelerate
22,-0.13909423351287842,018,281.6007080078125,Accelerate
23,-0.32730385661125183,019,232.2617645263672,Accelerate
24,0.19889633357524872,021,359.9177551269531,Accelerate
25,0.011897802352905273,022,305.84234619140625,Accelerate
26,-0.1344212293624878,022,291.4568786621094,Accelerate
27,-0.13486775755882263,023,289.94354248046875,Accelerate
28,-0.13498716056346893,024,290.6280822753906,Accelerate
29,-0.18977557122707367,026,275.83184814453125,Accelerate
30,-0.13565880060195923,026,288.6303405761719,Accelerate
31,-0.13543099164962769,027,288.2497863769531,Accelerate
32,-0.1355961412191391,028,287.536865234375,Accelerate
33,0.0027977824211120605,029,328.0418395996094,Accelerate
34,-0.24490299820899963,029,304.3511047363281,Accelerate
35,-0.13909973204135895,030,317.4416809082031,Accelerate
36,0.00266382098197937,032,327.6849670410156,Accelerate
37,-0.24377278983592987,032,278.9175109863281,Accelerate
38,-0.13474513590335846,033,282.06109619140625,Accelerate
39,-0.1347561776638031,034,280.83770751953125,Accelerate
40,-0.5838516354560852,035,184.70474243164062,Accelerate
41,-0.5852378010749817,036,183.5335693359375,Accelerate
42,-0.3252108097076416,036,263.08349609375,Accelerate
43,-0.19414988160133362,038,267.6986999511719,Accelerate
44,-0.13974511623382568,039,283.36871337890625,Accelerate
45,-0.32765138149261475,040,234.3392333984375,Accelerate
46,-0.3155175745487213,041,247.958740234375,Accelerate
47,0.0003654882311820984,042,331.5547790527344,Accelerate
48,0.001766592264175415,042,332.20965576171875,Accelerate
49,0.001615375280380249,044,331.8052978515625,Accelerate
