,Curvature,Speed,CarPosition,Class
0,0.01106626819819212,000,319.1850891113281,Straight
1,0.01106626819819212,000,319.1850891113281,Straight
2,0.01106626819819212,000,319.1850891113281,Straight
3,0.01106626819819212,000,319.1850891113281,Straight
4,0.01106626819819212,000,319.1850891113281,Straight
5,0.01106626819819212,000,319.1850891113281,Straight
6,0.01106626819819212,000,319.1850891113281,Straight
7,0.01106626819819212,000,319.1850891113281,Straight
8,0.01106626819819212,000,319.1850891113281,Straight
9,0.01106626819819212,000,319.1850891113281,Straight
10,0.01106626819819212,000,319.1850891113281,Straight
11,0.01106626819819212,000,319.1850891113281,Straight
12,0.01106626819819212,000,319.1850891113281,Straight
13,0.01106626819819212,000,319.1850891113281,Straight
14,0.01106626819819212,000,319.1850891113281,Straight
15,0.01106626819819212,000,319.1850891113281,Straight
16,0.01106626819819212,000,319.1850891113281,Straight
17,0.01106626819819212,000,319.1850891113281,Straight
18,0.01106626819819212,000,319.1850891113281,Straight
19,0.01106626819819212,000,319.1850891113281,Straight
20,0.01106626819819212,000,319.1850891113281,Straight
21,0.01106626819819212,000,319.1850891113281,Straight
22,0.01106626819819212,000,319.1850891113281,Straight
23,0.01106626819819212,000,319.1850891113281,Straight
24,0.01106626819819212,000,319.1850891113281,Straight
25,0.01106626819819212,000,319.1850891113281,Straight
26,0.01106626819819212,000,319.1850891113281,Straight
27,0.01106626819819212,000,319.1850891113281,Straight
28,0.01106626819819212,000,319.1850891113281,Straight
29,0.01106626819819212,000,319.1850891113281,Straight
30,0.01106626819819212,000,319.1850891113281,Straight
31,0.01106626819819212,000,319.1850891113281,Straight
32,0.01106626819819212,000,319.1850891113281,Straight
33,0.01106626819819212,000,319.1850891113281,Straight
34,0.01106626819819212,000,319.1850891113281,Straight
35,0.01106626819819212,000,319.1850891113281,Straight
36,0.01106626819819212,000,319.1850891113281,Straight
37,0.01106626819819212,000,319.1850891113281,Straight
38,0.01106626819819212,000,319.1850891113281,Straight
39,0.01106626819819212,002,319.1850891113281,Straight
40,0.01106626819819212,003,319.1850891113281,Straight
41,0.01106626819819212,005,319.1850891113281,Straight
42,0.01106626819819212,006,319.1850891113281,Straight
43,0.01106626819819212,008,319.1850891113281,Straight
44,0.01017132867127657,009,319.2268371582031,Straight
45,0.010632650926709175,011,319.14373779296875,Straight
46,0.00843072310090065,013,319.1357421875,Straight
47,0.00843072310090065,014,319.1357421875,Straight
48,-0.06553953886032104,016,314.2112121582031,Straight
49,0.0008568502962589264,018,319.8820495605469,Straight
50,-0.0008947168244048953,019,319.8547668457031,Straight
51,0.0008879857487045228,022,319.8166809082031,Straight
52,-0.001532475114800036,022,319.7485046386719,Straight
53,-0.001532475114800036,023,319.7485046386719,Straight
54,-0.004372964147478342,024,319.6363830566406,Straight
55,-0.0032099315430969,026,319.6097106933594,Straight
56,-0.0032099315430969,026,319.6097106933594,Straight
57,-0.0059514641761779785,027,319.5877380371094,Straight
58,-0.0016816615825518966,028,319.5793151855469,Straight
59,-0.0012011869112029672,029,319.556640625,Straight
60,-8.388928108615801e-05,029,320.08203125,Straight
61,-0.003530157497152686,030,320.0410461425781,Straight
62,-0.005865211132913828,032,320.01239013671875,Straight
63,-0.007001570425927639,032,319.7966003417969,Straight
64,-0.0033601608593016863,033,319.26104736328125,Straight
65,-0.004345727618783712,034,319.20391845703125,Straight
66,-0.05768430233001709,035,310.3933410644531,Straight
67,-0.07460907101631165,036,306.6493225097656,Straight
68,0.0044097900390625,036,319.3455810546875,Straight
69,0.00816279649734497,038,319.2646484375,Straight
70,0.01017132867127657,039,319.2268371582031,Straight
71,-0.06387941539287567,039,314.4241027832031,Straight
72,0.00012178080214653164,040,319.88433837890625,Straight
73,0.0014126939931884408,041,319.8471374511719,Straight
74,-0.0008055965299718082,042,319.8117370605469,Straight
75,-0.0025584527757018805,042,319.6838684082031,Straight
76,0.05839372053742409,044,327.8662109375,Straight
77,-0.0005805969121865928,045,316.99749755859375,Straight
78,-0.006431784015148878,046,317.5162048339844,Straight
79,0.004791396204382181,046,317.449462890625,Straight
80,0.007096827030181885,047,318.9390563964844,Straight
81,9.934107758624577e-09,048,319.5000305175781,Straight
82,0.00230480101890862,049,319.4285583496094,Straight
83,0.004040420055389404,050,319.3999938964844,Straight
84,0.0044097900390625,051,319.3455810546875,Straight
85,-0.06387941539287567,052,314.4241027832031,Straight
86,0.0008879772503860295,053,319.81671142578125,Straight
87,-0.001532475114800036,055,319.7485046386719,Straight
88,-0.004092812538146973,056,319.6330261230469,Straight
89,0.06336383521556854,056,327.7344970703125,Straight
90,-0.0755271166563034,057,309.4593811035156,Straight
91,-0.06421191245317459,058,309.0810852050781,Straight
92,-0.07145880907773972,059,309.8916320800781,Straight
93,-0.07145880907773972,059,309.8916320800781,Straight
94,-0.07472643256187439,060,309.7403869628906,Straight
95,0.0044097900390625,062,319.3455810546875,Straight
96,0.01017132867127657,062,319.2268371582031,Straight
97,0.0008568502962589264,063,319.8820495605469,Straight
98,0.00022430079116020352,064,319.8454284667969,Straight
99,-0.006144871469587088,066,319.4862976074219,Straight
100,-0.0056571876630187035,066,319.2231140136719,Straight
101,0.0014612078666687012,067,319.9366149902344,Straight
102,0.07152443379163742,068,328.28924560546875,Straight
103,-0.0,069,319.5,Straight
104,0.00230480101890862,070,319.4285583496094,Straight
105,0.005190815310925245,071,319.3571472167969,Straight
106,0.01106626819819212,072,319.1850891113281,Straight
107,0.0008568502962589264,072,319.8820495605469,Straight
108,-0.0032099315430969,074,319.6097106933594,Straight
109,-0.006136464886367321,075,319.7851867675781,Straight
110,0.057993508875370026,076,328.513671875,Straight
111,0.057993508875370026,076,328.513671875,Straight
112,-0.007436888758093119,077,320.4114685058594,Straight
113,-0.058554086834192276,078,308.6199035644531,Straight
114,0.013835062272846699,080,319.2524108886719,Straight
115,0.013835062272846699,080,319.2524108886719,Straight
116,-0.001532475114800036,082,319.7485046386719,Straight
117,-0.0032099315430969,082,319.6097106933594,Straight
118,-0.0016816615825518966,084,319.5793151855469,Straight
119,4.257474817137563e-09,085,319.5,Straight
120,4.257474817137563e-09,085,319.5,Straight
121,0.0023047837894409895,086,319.42852783203125,Straight
122,0.00816279649734497,088,319.2646484375,Straight
123,0.0008568502962589264,089,319.8820495605469,Straight
124,-0.001532475114800036,089,319.7485046386719,Straight
125,-0.0032099315430969,091,319.6097106933594,Straight
126,-0.0012011869112029672,092,319.556640625,Straight
127,-0.0,092,319.5,Straight
128,1.277242400732348e-08,093,319.5,Straight
129,0.004541963338851929,095,319.375,Straight
130,0.010762963443994522,095,319.19256591796875,Straight
131,0.0008879772503860295,096,319.81671142578125,Straight
132,-0.0032099315430969,098,319.6097106933594,Straight
133,-0.0016816615825518966,099,319.5793151855469,Straight
134,4.967053879312289e-09,100,319.5,Straight
135,0.07603339850902557,101,324.9292297363281,Straight
136,0.004541963338851929,102,319.375,Straight
137,0.0009141862392425537,104,319.79083251953125,Straight
138,0.0009141862392425537,104,319.79083251953125,Straight
139,7.066556281642988e-05,106,319.4917907714844,Straight
140,7.066556281642988e-05,106,319.4917907714844,Straight
141,2.586841583251953e-05,107,319.47198486328125,Straight
142,-0.06376969814300537,108,311.720703125,Straight
143,0.01106626819819212,109,319.1850891113281,Straight
144,-0.004345779772847891,112,319.6472473144531,Straight
145,-0.004345779772847891,112,319.6472473144531,Straight
146,6.181001663208008e-05,114,319.4992370605469,Straight
147,6.181001663208008e-05,114,319.4992370605469,Straight
148,0.011322264559566975,116,319.5077209472656,Straight
149,-0.0006952285766601562,118,320.15997314453125,Straight
150,-0.003070537466555834,119,319.9385681152344,Straight
151,-0.0009338302188552916,121,319.9374084472656,Straight
152,0.00023327555391006172,122,319.52142333984375,Straight
153,0.0036891449708491564,123,316.1103210449219,Straight
154,0.0767538845539093,125,324.29583740234375,Straight
155,0.0011708310339599848,126,319.89447021484375,Straight
156,-0.0057181715965271,128,319.6725769042969,Straight
157,0.00015309879381675273,129,319.5774841308594,Straight
158,0.07606817036867142,131,324.93829345703125,Straight
159,0.011331304907798767,132,319.5179443359375,Straight
160,0.0010556791676208377,134,319.9047546386719,Straight
161,-0.002956854412332177,135,319.56512451171875,Straight
162,0.0006033948739059269,137,319.87249755859375,Straight
163,0.07647392153739929,139,325.2340393066406,Straight
164,0.09860324114561081,141,326.27313232421875,Straight
165,0.0008694870048202574,142,319.7344665527344,Straight
166,-5.955994129180908e-05,146,319.38031005859375,Straight
167,0.002626236528158188,148,319.5140380859375,Straight
168,0.002626236528158188,148,319.5140380859375,Straight
169,-0.0013823509216308594,151,331.3365173339844,Straight
170,-0.0013823509216308594,151,331.3365173339844,Straight
171,0.00013895971642341465,154,319.8971252441406,Straight
172,0.005371645092964172,155,319.37969970703125,Straight
173,-0.0009808242321014404,157,319.7369689941406,Straight
174,-0.00674043083563447,158,319.9849853515625,Straight
175,-5.955994129180908e-05,160,319.38031005859375,Straight
176,0.004040420055389404,161,319.39996337890625,Straight
177,-0.20183461904525757,162,306.14312744140625,Straight
178,-0.09667253494262695,164,314.6792297363281,Straight
179,-0.08244487643241882,165,304.9168395996094,Straight
180,-0.07924406975507736,165,303.0064392089844,Straight
181,-0.22393792867660522,167,285.53533935546875,Straight
182,-0.006559446454048157,168,319.70458984375,Straight
183,-0.0,169,319.5000305175781,Straight
184,-0.001050613820552826,171,321.6576843261719,Straight
185,-0.195026695728302,173,304.375,Straight
186,-0.3045853078365326,175,292.26470947265625,Straight
187,-0.3045853078365326,175,292.26470947265625,Straight
188,-0.0,176,319.5,Straight
189,-9.934107758624577e-09,178,319.5,Straight
190,-0.0,179,319.5,Straight
191,-0.0,180,319.5,Straight
192,-0.0,182,319.5,Straight
193,-0.0,182,319.4999694824219,Straight
194,0.32644203305244446,183,423.7333068847656,Straight
