,Curvature,Speed,CarPosition,Class
0,-0.009211933240294456,000,300.9325866699219,Straight
1,-0.009211933240294456,000,300.9325866699219,Straight
2,-0.009211933240294456,000,300.9325866699219,Straight
3,-0.009211933240294456,000,300.9325866699219,Straight
4,-0.0011087780585512519,000,300.6654357910156,Straight
5,-0.0011087780585512519,000,300.6654357910156,Straight
6,-0.0011087780585512519,000,300.6654357910156,Straight
7,-0.0011087780585512519,000,300.6654357910156,Straight
8,-0.02602115459740162,000,297.8689270019531,Straight
9,-0.02602115459740162,000,297.8689270019531,Straight
10,-0.02602115459740162,000,297.8689270019531,Straight
11,-0.02602115459740162,000,297.8689270019531,Straight
12,0.00891255121678114,000,302.64935302734375,Straight
13,0.00891255121678114,000,302.64935302734375,Straight
14,0.00891255121678114,000,302.64935302734375,Straight
15,0.00891255121678114,002,302.64935302734375,Straight
16,0.027373218908905983,003,305.2747802734375,Straight
17,0.027027184143662453,005,305.2747802734375,Straight
18,0.027027184143662453,006,305.2747802734375,Straight
19,0.027373218908905983,008,305.2747802734375,Straight
20,0.01519066747277975,009,312.978515625,Straight
21,-0.03808088228106499,013,299.7914733886719,Straight
22,-0.04601924493908882,014,293.0723876953125,Straight
23,0.03265146166086197,016,321.4054260253906,Straight
24,-0.17453321814537048,018,271.335205078125,Straight
25,0.06783686578273773,019,327.15911865234375,Straight
26,-0.10538000613451004,021,296.8602600097656,Straight
27,-0.08163036406040192,022,306.7418518066406,Straight
28,-0.09433162957429886,022,283.2656555175781,Straight
29,0.015002114698290825,023,304.8486633300781,Straight
30,0.13354791700839996,024,355.5623779296875,Straight
31,0.0751623883843422,026,340.7566833496094,Straight
32,0.040017709136009216,026,317.4222106933594,Straight
33,0.024216806516051292,027,330.0594482421875,Straight
34,0.07512050867080688,028,352.4451904296875,Straight
35,0.16101904213428497,029,360.4031066894531,Straight
36,0.047357551753520966,029,339.3149108886719,Straight
37,0.06412562727928162,030,363.02886962890625,Straight
38,-0.13408488035202026,032,305.85736083984375,Straight
39,-0.046993888914585114,032,280.397705078125,Straight
40,-0.05269056186079979,033,291.12152099609375,Straight
41,-0.04334820434451103,034,286.0885009765625,Straight
42,0.05641689524054527,035,296.9317626953125,Straight
43,0.11844361573457718,036,295.645263671875,Straight
44,0.00880474504083395,036,275.4299621582031,Straight
45,0.03536254167556763,038,309.6737060546875,Straight
46,0.04662855342030525,039,377.75006103515625,Straight
47,0.10021211206912994,039,399.9163818359375,Straight
48,-0.028657706454396248,040,324.8653564453125,Straight
49,-0.18764083087444305,042,248.6244354248047,Straight
50,-0.00033775242627598345,042,292.15045166015625,Straight
51,-0.029255177825689316,044,285.1550598144531,Straight
52,0.09448327869176865,045,339.80291748046875,Straight
53,-0.16767975687980652,046,292.8714294433594,Straight
54,-0.06346528977155685,046,306.56494140625,Straight
55,-0.06053190305829048,047,306.4740295410156,Straight
56,0.0050505101680755615,048,319.375,Straight
57,-0.06922691315412521,049,299.2323913574219,Straight
58,0.12438702583312988,050,349.2935791015625,Straight
59,0.011951078660786152,051,319.4000244140625,Straight
60,-0.1259850114583969,052,292.6959533691406,Straight
61,0.07119189947843552,052,328.20037841796875,Straight
62,0.07111360132694244,053,327.48797607421875,Straight
63,0.07879244536161423,055,332.18359375,Straight
64,0.06103082001209259,056,328.5830078125,Straight
65,-5.9604645663569045e-09,056,320.1000061035156,Straight
66,-3.504753112792969e-05,057,320.89990234375,Straight
67,-8.340393105754629e-05,058,320.6551208496094,Straight
68,0.0024851064663380384,059,320.6031494140625,Straight
69,0.004490839783102274,060,320.945556640625,Straight
70,0.006765641272068024,061,320.625244140625,Straight
71,-0.20318275690078735,062,287.0088195800781,Straight
72,-0.20324182510375977,062,286.03314208984375,Straight
73,-0.04752836003899574,063,316.3109130859375,Straight
74,0.006929501891136169,064,321.9956359863281,Straight
75,0.0011575758690014482,066,321.6975402832031,Straight
76,0.0004936903715133667,067,322.3053894042969,Straight
77,0.0012098649749532342,068,322.7214050292969,Straight
78,0.0024105608463287354,069,322.5832214355469,Straight
79,0.0013215914368629456,070,321.96343994140625,Straight
80,-0.0006488661165349185,071,322.2698974609375,Straight
81,-0.19437970221042633,072,260.1307678222656,Straight
82,0.0004713684320449829,072,323.11248779296875,Straight
83,0.0002150138170691207,073,322.6095275878906,Straight
84,0.0006329715251922607,074,322.73779296875,Straight
85,-0.0006532271509058774,075,323.17877197265625,Straight
86,-0.00144229328725487,076,323.3406066894531,Straight
87,0.0007725159521214664,077,322.692626953125,Straight
88,4.236896711518057e-05,078,322.50372314453125,Straight
89,0.0009606083040125668,079,323.1015319824219,Straight
90,-0.13965722918510437,080,278.72918701171875,Straight
91,0.00010863939678529277,081,323.4971008300781,Straight
92,6.953874986947994e-08,082,324.9718933105469,Straight
93,0.0007603615522384644,082,325.7696838378906,Straight
94,0.0005875527858734131,084,325.41192626953125,Straight
95,0.0007549375295639038,085,325.694580078125,Straight
96,-0.4886241555213928,085,201.97073364257812,Straight
97,0.0024691224098205566,086,324.92877197265625,Straight
98,-0.24225163459777832,088,275.3489990234375,Straight
99,-0.13660739362239838,089,281.1161804199219,Straight
100,-0.0005169411306269467,089,326.6559143066406,Straight
101,-0.13446462154388428,091,289.8583679199219,Straight
102,-0.19320997595787048,092,304.19305419921875,Straight
103,-0.13845838606357574,093,282.7449035644531,Straight
104,-0.19333811104297638,095,262.93035888671875,Straight
105,0.0044816336594522,095,290.1616516113281,Straight
106,-0.1402914673089981,096,281.8317565917969,Straight
107,-0.1349838525056839,098,290.52056884765625,Straight
108,-0.13565880060195923,099,288.6303405761719,Straight
109,-0.3264564573764801,100,295.9296569824219,Straight
110,0.00266382098197937,101,327.6849670410156,Straight
111,-0.32373151183128357,102,260.88140869140625,Straight
112,-0.32526829838752747,103,262.4090881347656,Straight
113,-0.13966712355613708,104,282.9609069824219,Straight
114,0.0005615875124931335,105,330.14630126953125,Straight
115,0.0018399953842163086,106,330.2452697753906,Straight
116,0.0035698264837265015,107,328.1026306152344,Straight
117,-0.1359287053346634,108,283.16119384765625,Straight
118,-0.2412952184677124,109,250.67555236816406,Straight
119,-0.1952039897441864,111,268.08636474609375,Straight
120,-0.1350506693124771,112,293.69659423828125,Straight
121,0.0020380765199661255,113,331.4378967285156,Straight
122,-0.1394137293100357,114,311.0860290527344,Straight
123,-0.13538296520709991,115,285.4967041015625,Straight
124,-0.31722041964530945,116,236.17071533203125,Straight
125,-0.2394973188638687,118,261.3549499511719,Straight
126,-0.10697297006845474,121,324.2493591308594,Straight
127,-0.10505358874797821,122,296.3461608886719,Straight
128,-0.10319233685731888,123,295.9358215332031,Straight
129,-0.3152356445789337,125,235.88455200195312,Straight
130,-0.1870618313550949,126,272.8995361328125,Straight
131,-0.0870336964726448,128,325.32373046875,Straight
132,0.0033988207578659058,129,330.0318908691406,Straight
133,-0.08193627744913101,131,301.9803771972656,Straight
134,-0.25215795636177063,132,253.60960388183594,Straight
135,-0.0706574097275734,134,306.6545104980469,Straight
136,0.0030136853456497192,135,332.068603515625,Straight
137,0.003305802820250392,137,331.1109619140625,Straight
138,-0.07695731520652771,139,302.80865478515625,Straight
139,-0.2448953241109848,141,254.6929168701172,Straight
140,-0.06902816891670227,142,307.9898376464844,Straight
141,-0.14801542460918427,144,315.6210021972656,Straight
142,-0.07697743922472,146,304.52105712890625,Straight
143,-0.17692740261554718,148,270.26275634765625,Straight
144,-0.1459348350763321,149,281.7882995605469,Straight
145,-0.06183202937245369,151,308.8156433105469,Straight
146,0.010569254867732525,152,333.4939880371094,Straight
147,-0.13433700799942017,154,290.68975830078125,Straight
148,-0.14019088447093964,155,282.4114685058594,Straight
149,-0.059310995042324066,157,309.99041748046875,Straight
150,-0.04867515340447426,158,320.535400390625,Straight
151,-0.06181817874312401,160,309.3284912109375,Straight
152,-0.13116571307182312,162,292.8159484863281,Straight
153,-0.058075208216905594,164,321.0923767089844,Straight
154,-0.17893002927303314,165,278.34112548828125,Straight
155,-0.19570523500442505,165,263.89288330078125,Straight
156,-0.16888853907585144,167,284.8201904296875,Straight
157,-0.05818309262394905,168,322.7718505859375,Straight
158,-0.06827506422996521,169,308.55120849609375,Straight
159,-0.1837865114212036,171,265.74273681640625,Straight
160,-0.1861789971590042,172,263.27142333984375,Straight
161,-0.057468097656965256,173,323.2618103027344,Straight
162,-0.15898030996322632,175,279.49139404296875,Straight
163,-0.17138969898223877,176,266.7086181640625,Straight
164,-0.17714059352874756,178,263.96514892578125,Straight
165,0.009114742279052734,179,343.8914794921875,Straight
166,-0.1760324239730835,180,280.8292236328125,Straight
167,-0.13845199346542358,182,280.01220703125,Straight
168,-0.07425268739461899,182,309.7233581542969,Straight
169,-0.10643458366394043,183,303.5408020019531,Straight
170,-0.4144432246685028,184,231.06251525878906,Straight
171,-0.19022244215011597,186,267.9882507324219,Straight
172,-0.08315207064151764,186,308.66436767578125,Straight
173,-0.19805729389190674,187,283.890625,Straight
174,-0.3567693531513214,188,225.86888122558594,Straight
175,-0.0619947575032711,189,286.63287353515625,Straight
176,0.014977224171161652,190,347.418212890625,Straight
177,-0.369011253118515,191,225.1431884765625,Straight
178,-0.07980841398239136,193,312.1979675292969,Straight
179,-0.37789782881736755,194,237.4541473388672,Straight
180,-0.36975550651550293,195,228.52749633789062,Straight
181,-0.4439500570297241,196,224.2361602783203,Straight
182,-0.21330207586288452,197,271.06195068359375,Straight
183,-0.3775934875011444,198,233.77694702148438,Straight
184,-0.4515171945095062,198,228.53546142578125,Straight
185,-0.08525308966636658,200,314.19073486328125,Straight
186,-0.22346577048301697,201,271.1185302734375,Straight
187,-0.39005693793296814,202,251.19541931152344,Straight
188,-0.35588639974594116,203,245.06546020507812,Straight
189,-0.17614960670471191,204,308.3645324707031,Straight
190,-0.3025743067264557,205,267.7479248046875,Straight
191,-0.23985156416893005,207,265.1041259765625,Straight
192,-0.24240437150001526,208,277.5359802246094,Straight
193,-0.21628063917160034,209,270.876220703125,Straight
194,-0.3563685119152069,210,250.8640899658203,Straight
195,-0.16096997261047363,211,310.7969665527344,Straight
196,-0.3005707859992981,212,271.52703857421875,Straight
197,-0.28442147374153137,214,253.71319580078125,Straight
198,-0.19900774955749512,214,276.3266296386719,Straight
199,-0.17570124566555023,215,287.0649719238281,Straight
200,-0.23446498811244965,216,270.22576904296875,Straight
201,-0.22252559661865234,217,265.8345031738281,Straight
202,-0.17762050032615662,218,287.77337646484375,Straight
203,-0.13404668867588043,220,296.0404357910156,Straight
204,-0.17361268401145935,222,289.25103759765625,Straight
205,-0.23215560615062714,223,272.6646728515625,Straight
206,-0.2250770926475525,224,267.5885925292969,Straight
207,-0.17159827053546906,225,290.0037841796875,Straight
208,-0.2678529918193817,226,262.7239990234375,Straight
209,-0.2460925430059433,227,263.5533142089844,Straight
210,-0.06103111431002617,229,317.0713806152344,Straight
211,-0.1086154356598854,229,310.1943359375,Straight
212,-0.04829167202115059,230,316.23382568359375,Straight
213,0.0018291643355041742,231,325.215576171875,Straight
214,-0.022544510662555695,232,320.1716613769531,Straight
215,0.02115505188703537,233,324.73126220703125,Straight
216,0.0290593933314085,234,327.8436279296875,Straight
217,0.012134413234889507,236,324.2204284667969,Straight
218,0.04005199670791626,236,326.5654296875,Straight
219,-0.10478725284337997,237,301.2579650878906,Straight
220,-0.1490372270345688,238,285.7265625,Straight
221,-0.20728763937950134,239,268.28167724609375,Straight
222,-0.15946607291698456,240,290.0796203613281,Straight
223,-0.3069821000099182,240,248.96299743652344,Straight
224,-0.2964896857738495,241,260.304931640625,Straight
225,-0.14553005993366241,243,297.02935791015625,Straight
226,-0.04337349161505699,244,325.1196594238281,Straight
227,-0.226667121052742,245,274.7478332519531,Straight
228,-0.11287902295589447,245,301.26287841796875,Straight
229,-0.023549091070890427,246,330.6925354003906,Straight
230,-0.15124651789665222,247,283.54730224609375,Straight
231,-0.05336155742406845,247,321.9171142578125,Straight
232,-0.18140457570552826,250,284.2244567871094,Straight
233,-0.05384717881679535,250,322.6886291503906,Straight
234,-0.18160076439380646,251,271.6541442871094,Straight
235,-0.17923089861869812,252,282.78875732421875,Straight
236,-0.06083456799387932,252,323.2890930175781,Straight
237,-0.23109468817710876,253,263.2091064453125,Straight
238,-0.09552270174026489,253,303.9242858886719,Straight
239,-0.13480152189731598,254,283.95147705078125,Straight
240,-0.20121419429779053,254,292.89385986328125,Straight
241,-0.10338831692934036,255,304.0228576660156,Straight
242,-0.2361985146999359,257,250.87216186523438,Straight
243,-0.058798544108867645,257,318.8087158203125,Straight
244,-0.07545565068721771,258,313.51983642578125,Straight
245,-0.11526644229888916,258,298.2569274902344,Straight
246,-0.11249025166034698,259,311.3658447265625,Straight
247,-0.16422198712825775,259,280.0823974609375,Straight
248,-0.06529580056667328,259,324.84051513671875,Straight
249,-0.10487140715122223,260,314.5606994628906,Straight
250,-0.1750490516424179,260,297.27117919921875,Straight
251,-0.09509097784757614,261,316.1422119140625,Straight
252,-0.20160514116287231,261,283.0750732421875,Straight
253,-0.10744296759366989,262,306.4432067871094,Straight
254,-0.09677980840206146,262,315.95294189453125,Straight
255,-0.22321510314941406,262,281.8009948730469,Straight
256,-0.06372516602277756,264,326.0243225097656,Straight
257,-0.2504490613937378,264,277.5784606933594,Straight
258,-0.17492349445819855,264,300.0289611816406,Straight
259,-0.13317734003067017,265,312.6656799316406,Straight
260,-0.10285459458827972,265,290.76220703125,Straight
261,-0.24121345579624176,266,279.1863708496094,Straight
262,-0.17284844815731049,266,301.1702575683594,Straight
263,-0.17528948187828064,266,313.9996032714844,Straight
264,-0.22319313883781433,266,285.3656005859375,Straight
265,-0.17524027824401855,267,300.9831848144531,Straight
266,-0.27473747730255127,267,264.8006591796875,Straight
267,-0.15782591700553894,267,284.1884765625,Straight
268,-0.09890920668840408,267,327.1132507324219,Straight
269,-0.25382116436958313,267,280.0650939941406,Straight
270,-0.13277629017829895,268,298.7750549316406,Straight
271,-0.23641639947891235,268,253.6796112060547,Straight
272,-0.22072744369506836,268,286.5932922363281,Straight
273,-0.15039820969104767,268,308.97259521484375,Straight
274,-0.21888367831707,268,281.81011962890625,Straight
275,-0.17332924902439117,269,304.2296447753906,Straight
276,-0.2340119332075119,269,283.1294250488281,Straight
277,-0.2170349359512329,269,288.2453918457031,Straight
278,-0.1486196368932724,269,280.9013977050781,Straight
279,-0.301215797662735,269,244.1261444091797,Straight
280,-0.17139367759227753,271,306.0172424316406,Straight
281,-0.25426217913627625,271,276.2597351074219,Straight
282,-0.21741655468940735,271,289.63140869140625,Straight
283,-0.19634753465652466,271,278.9396667480469,Straight
284,-0.20467627048492432,271,285.8421630859375,Straight
285,-0.15347839891910553,271,295.198974609375,Straight
286,-0.19319389760494232,272,257.8920593261719,Straight
287,-0.20330843329429626,272,301.99066162109375,Straight
288,-0.254716157913208,272,285.6649475097656,Straight
289,-0.28319212794303894,272,291.51605224609375,Straight
290,-0.35653093457221985,272,264.9383544921875,Straight
291,-0.21999959647655487,273,290.56951904296875,Straight
292,-0.15819324553012848,273,313.1712341308594,Straight
293,-0.2278386354446411,273,285.9116516113281,Straight
294,-0.07557152956724167,273,309.49871826171875,Straight
295,-0.14261779189109802,273,287.78265380859375,Straight
296,-0.02310125343501568,273,332.71234130859375,Right
297,-0.003380431095138192,273,329.4012451171875,Right
298,-0.025498414412140846,274,328.83868408203125,Right
299,0.02897985279560089,274,343.1022033691406,Right
300,-0.0260772705078125,274,327.4792785644531,Right
301,0.027995038777589798,274,344.1695251464844,Right
302,-0.10337501764297485,274,322.4459228515625,Right
303,-0.21146056056022644,274,300.1613464355469,Right
304,-0.2812936305999756,274,295.66937255859375,Right
305,-0.14601020514965057,274,318.8728942871094,Right
306,0.035630516707897186,275,359.2950744628906,Right
307,-0.11516889184713364,275,333.7992248535156,Right
